Hour,Chargers
2025-01-26 05:00:00,15.272300000000003
2025-01-26 06:00:00,15.177200000000001
2025-01-26 07:00:00,15.186400000000003
2025-01-26 08:00:00,15.313799999999999
2025-01-26 09:00:00,15.6702
2025-01-26 10:00:00,17.065
2025-01-26 11:00:00,17.3864
2025-01-26 12:00:00,16.5502
2025-01-26 13:00:00,16.4028
2025-01-26 14:00:00,28.765
2025-01-26 15:00:00,50.166900000000005
2025-01-26 16:00:00,30.141299999999998
2025-01-26 17:00:00,14.616299999999999
2025-01-26 18:00:00,14.624699999999997
2025-01-26 19:00:00,14.573
2025-01-26 20:00:00,14.864700000000003
2025-01-26 21:00:00,14.741000000000003
2025-01-26 22:00:00,14.8794
2025-01-26 23:00:00,14.948899999999998
2025-01-27 00:00:00,14.933800000000002
2025-01-27 01:00:00,15.156299999999998
2025-01-27 02:00:00,15.093599999999999
2025-01-27 03:00:00,15.038200000000003
2025-01-27 04:00:00,15.157099999999996
2025-01-27 05:00:00,15.0399
2025-01-27 06:00:00,18.741100000000003
2025-01-27 07:00:00,71.3538
2025-01-27 08:00:00,217.53559999999996
2025-01-27 09:00:00,323.9751
2025-01-27 10:00:00,346.92719999999997
2025-01-27 11:00:00,303.13520000000005
2025-01-27 12:00:00,167.1795
2025-01-27 13:00:00,197.45250000000001
2025-01-27 14:00:00,194.91849999999997
2025-01-27 15:00:00,149.0943
2025-01-27 16:00:00,145.8998
2025-01-27 17:00:00,78.1794
2025-01-27 18:00:00,52.6836
2025-01-27 19:00:00,15.816999999999997
2025-01-27 20:00:00,15.994800000000003
2025-01-27 21:00:00,15.998100000000004
2025-01-27 22:00:00,15.925399999999998
2025-01-27 23:00:00,15.968100000000003
2025-01-28 00:00:00,16.061899999999998
2025-01-28 01:00:00,15.997500000000002
2025-01-28 02:00:00,15.9176
2025-01-28 03:00:00,16.126999999999995
2025-01-28 04:00:00,15.963
2025-01-28 05:00:00,17.031199999999995
2025-01-28 06:00:00,19.634499999999996
2025-01-28 07:00:00,140.07140000000004
2025-01-28 08:00:00,339.2789
2025-01-28 09:00:00,343.8521
2025-01-28 10:00:00,298.63480000000004
2025-01-28 11:00:00,242.27849999999995
2025-01-28 12:00:00,122.19939999999998
2025-01-28 13:00:00,128.2468
2025-01-28 14:00:00,126.53980000000001
2025-01-28 15:00:00,161.70149999999995
2025-01-28 16:00:00,158.1759
2025-01-28 17:00:00,22.119500000000002
2025-01-28 18:00:00,16.434200000000004
2025-01-28 19:00:00,15.813399999999998
2025-01-28 20:00:00,16.034699999999997
2025-01-28 21:00:00,15.961099999999995
2025-01-28 22:00:00,16.061199999999996
2025-01-28 23:00:00,15.984500000000002
2025-01-29 00:00:00,16.0211
2025-01-29 01:00:00,16.092100000000002
2025-01-29 02:00:00,15.984299999999996
2025-01-29 03:00:00,16.016699999999997
2025-01-29 04:00:00,15.981000000000002
2025-01-29 05:00:00,17.120600000000003
2025-01-29 06:00:00,19.656400000000005
2025-01-29 07:00:00,119.26809999999999
2025-01-29 08:00:00,291.15290000000005
2025-01-29 09:00:00,353.16010000000006
2025-01-29 10:00:00,328.6334
2025-01-29 11:00:00,224.13610000000003
2025-01-29 12:00:00,107.6918
2025-01-29 13:00:00,156.29860000000002
2025-01-29 14:00:00,113.83229999999999
2025-01-29 15:00:00,108.0798
2025-01-29 16:00:00,58.2234
2025-01-29 17:00:00,17.945300000000007
2025-01-29 18:00:00,16.411299999999994
2025-01-29 19:00:00,15.625499999999995
2025-01-29 20:00:00,15.873299999999997
2025-01-29 21:00:00,15.687899999999997
2025-01-29 22:00:00,15.627799999999999
2025-01-29 23:00:00,15.790400000000002
2025-01-30 00:00:00,15.827399999999997
2025-01-30 01:00:00,15.531699999999999
2025-01-30 02:00:00,15.340499999999999
2025-01-30 03:00:00,15.5211
2025-01-30 04:00:00,15.482100000000003
2025-01-30 05:00:00,16.436000000000003
2025-01-30 06:00:00,19.541300000000003
2025-01-30 07:00:00,47.4109
2025-01-30 08:00:00,220.81429999999995
2025-01-30 09:00:00,283.7182
2025-01-30 10:00:00,202.10190000000003
2025-01-30 11:00:00,146.87949999999998
2025-01-30 12:00:00,115.5135
2025-01-30 13:00:00,138.45589999999999
2025-01-30 14:00:00,134.2929
2025-01-30 15:00:00,110.37570000000002
2025-01-30 16:00:00,95.78570000000002
2025-01-30 17:00:00,38.93210000000001
2025-01-30 18:00:00,16.116400000000002
2025-01-30 19:00:00,15.893299999999998
2025-01-30 20:00:00,15.917399999999997
2025-01-30 21:00:00,15.623000000000001
2025-01-30 22:00:00,15.729400000000002
2025-01-30 23:00:00,15.706499999999997
2025-01-31 00:00:00,15.606399999999997
2025-01-31 01:00:00,15.587599999999998
2025-01-31 02:00:00,15.4811
2025-01-31 03:00:00,15.490000000000002
2025-01-31 04:00:00,15.3719
2025-01-31 05:00:00,16.401299999999996
2025-01-31 06:00:00,19.5102
2025-01-31 07:00:00,111.18979999999999
2025-01-31 08:00:00,298.5212
2025-01-31 09:00:00,309.1073
2025-01-31 10:00:00,284.877
2025-01-31 11:00:00,252.75110000000004
2025-01-31 12:00:00,73.6678
2025-01-31 13:00:00,92.18809999999999
2025-01-31 14:00:00,108.2925
2025-01-31 15:00:00,73.6811
2025-01-31 16:00:00,29.264100000000006
2025-01-31 17:00:00,43.397200000000005
2025-01-31 18:00:00,27.4081
2025-01-31 19:00:00,15.159300000000002
2025-01-31 20:00:00,15.267900000000001
2025-01-31 21:00:00,15.3306
2025-01-31 22:00:00,15.3354
2025-01-31 23:00:00,15.208599999999997
2025-02-01 00:00:00,15.6117
2025-02-01 01:00:00,15.498800000000003
2025-02-01 02:00:00,15.624499999999998
2025-02-01 03:00:00,15.587299999999997
2025-02-01 04:00:00,15.251399999999997
2025-02-01 05:00:00,15.354099999999999
2025-02-01 06:00:00,15.395799999999998
2025-02-01 07:00:00,15.318799999999996
2025-02-01 08:00:00,15.682000000000002
2025-02-01 09:00:00,15.6079
2025-02-01 10:00:00,17.257299999999997
2025-02-01 11:00:00,18.5293
2025-02-01 12:00:00,19.141199999999998
2025-02-01 13:00:00,18.8957
2025-02-01 14:00:00,18.1196
2025-02-01 15:00:00,17.1238
2025-02-01 16:00:00,15.8716
2025-02-01 17:00:00,15.300300000000002
2025-02-01 18:00:00,15.083300000000001
2025-02-01 19:00:00,15.048799999999996
2025-02-01 20:00:00,15.126700000000003
2025-02-01 21:00:00,15.091099999999997
2025-02-01 22:00:00,15.077299999999997
2025-02-01 23:00:00,15.008999999999997
2025-02-02 00:00:00,15.344199999999999
2025-02-02 01:00:00,15.256
2025-02-02 02:00:00,15.201799999999999
2025-02-02 03:00:00,15.168799999999997
2025-02-02 04:00:00,15.3483
2025-02-02 05:00:00,15.095899999999997
2025-02-02 06:00:00,15.065199999999999
2025-02-02 07:00:00,15.052999999999997
2025-02-02 08:00:00,15.334400000000002
2025-02-02 09:00:00,15.446600000000004
2025-02-02 10:00:00,16.9194
2025-02-02 11:00:00,18.43
2025-02-02 12:00:00,18.9563
2025-02-02 13:00:00,18.784899999999997
2025-02-02 14:00:00,18.025199999999998
2025-02-02 15:00:00,17.127799999999997
2025-02-02 16:00:00,15.661999999999999
2025-02-02 17:00:00,15.029699999999998
2025-02-02 18:00:00,14.921199999999997
2025-02-02 19:00:00,14.985199999999999
2025-02-02 20:00:00,14.8671
2025-02-02 21:00:00,14.963700000000003
2025-02-02 22:00:00,15.073100000000004
2025-02-02 23:00:00,14.949300000000001
2025-02-03 00:00:00,15.035099999999998
2025-02-03 01:00:00,15.427
2025-02-03 02:00:00,15.162000000000003
2025-02-03 03:00:00,15.1351
2025-02-03 04:00:00,15.255600000000001
2025-02-03 05:00:00,15.147200000000003
2025-02-03 06:00:00,15.019200000000001
2025-02-03 07:00:00,76.87910000000001
2025-02-03 08:00:00,249.7726
2025-02-03 09:00:00,371.71989999999994
2025-02-03 10:00:00,363.4234
2025-02-03 11:00:00,308.081
2025-02-03 12:00:00,232.93030000000002
2025-02-03 13:00:00,139.5829
2025-02-03 14:00:00,75.7379
2025-02-03 15:00:00,85.5393
2025-02-03 16:00:00,26.0372
2025-02-03 17:00:00,33.0298
2025-02-03 18:00:00,16.0018
2025-02-03 19:00:00,15.889300000000002
2025-02-03 20:00:00,15.780300000000002
2025-02-03 21:00:00,15.841500000000003
2025-02-03 22:00:00,15.743200000000003
2025-02-03 23:00:00,15.728699999999996
2025-02-04 00:00:00,15.763299999999997
2025-02-04 01:00:00,15.380599999999998
2025-02-04 02:00:00,15.3486
2025-02-04 03:00:00,15.270899999999997
2025-02-04 04:00:00,15.1963
2025-02-04 05:00:00,15.888200000000001
2025-02-04 06:00:00,42.5636
2025-02-04 07:00:00,108.43800000000002
2025-02-04 08:00:00,328.3582
2025-02-04 09:00:00,415.6139
2025-02-04 10:00:00,325.9683
2025-02-04 11:00:00,278.53520000000003
2025-02-04 12:00:00,97.5756
2025-02-04 13:00:00,136.43439999999995
2025-02-04 14:00:00,101.84110000000001
2025-02-04 15:00:00,161.4899
2025-02-04 16:00:00,119.3492
2025-02-04 17:00:00,89.4079
2025-02-04 18:00:00,31.755599999999994
2025-02-04 19:00:00,17.067100000000003
2025-02-04 20:00:00,16.168
2025-02-04 21:00:00,15.7274
2025-02-04 22:00:00,15.655300000000002
2025-02-04 23:00:00,15.819400000000002
2025-02-05 00:00:00,15.814600000000002
2025-02-05 01:00:00,15.629599999999996
2025-02-05 02:00:00,15.428699999999997
2025-02-05 03:00:00,15.5649
2025-02-05 04:00:00,15.4116
2025-02-05 05:00:00,16.238300000000002
2025-02-05 06:00:00,19.3236
2025-02-05 07:00:00,81.38350000000001
2025-02-05 08:00:00,261.77919999999995
2025-02-05 09:00:00,353.0063
2025-02-05 10:00:00,239.18869999999995
2025-02-05 11:00:00,153.72290000000004
2025-02-05 12:00:00,62.802899999999994
2025-02-05 13:00:00,79.37989999999999
2025-02-05 14:00:00,40.5925
2025-02-05 15:00:00,44.3563
2025-02-05 16:00:00,26.152099999999997
2025-02-05 17:00:00,40.9173
2025-02-05 18:00:00,15.729299999999995
2025-02-05 19:00:00,15.163
2025-02-05 20:00:00,15.236399999999998
2025-02-05 21:00:00,15.225600000000002
2025-02-05 22:00:00,15.134400000000001
2025-02-05 23:00:00,15.182199999999998
2025-02-06 00:00:00,15.328600000000002
2025-02-06 01:00:00,15.097699999999998
2025-02-06 02:00:00,15.051499999999997
2025-02-06 03:00:00,15.040999999999997
2025-02-06 04:00:00,15.026499999999999
2025-02-06 05:00:00,15.9131
2025-02-06 06:00:00,18.958499999999994
2025-02-06 07:00:00,66.5947
2025-02-06 08:00:00,222.91069999999996
2025-02-06 09:00:00,352.77829999999994
2025-02-06 10:00:00,336.621
2025-02-06 11:00:00,285.0742
2025-02-06 12:00:00,189.12009999999998
2025-02-06 13:00:00,55.3599
2025-02-06 14:00:00,45.565099999999994
2025-02-06 15:00:00,42.6853
2025-02-06 16:00:00,37.223200000000006
2025-02-06 17:00:00,20.830700000000007
2025-02-06 18:00:00,19.237900000000007
2025-02-06 19:00:00,15.2745
2025-02-06 20:00:00,15.208799999999997
2025-02-06 21:00:00,15.396899999999995
2025-02-06 22:00:00,15.233600000000001
2025-02-06 23:00:00,15.150600000000003
2025-02-07 00:00:00,15.364099999999997
2025-02-07 01:00:00,15.278099999999998
2025-02-07 02:00:00,15.0605
2025-02-07 03:00:00,15.2972
2025-02-07 04:00:00,15.131699999999995
2025-02-07 05:00:00,16.0459
2025-02-07 06:00:00,18.9948
2025-02-07 07:00:00,115.66299999999998
2025-02-07 08:00:00,315.0456
2025-02-07 09:00:00,252.68419999999998
2025-02-07 10:00:00,85.07880000000002
2025-02-07 11:00:00,53.94109999999999
2025-02-07 12:00:00,28.503099999999996
2025-02-07 13:00:00,44.5247
2025-02-07 14:00:00,60.97849999999999
2025-02-07 15:00:00,75.39100000000002
2025-02-07 16:00:00,19.435300000000005
2025-02-07 17:00:00,18.142500000000005
2025-02-07 18:00:00,15.759799999999998
2025-02-07 19:00:00,15.0055
2025-02-07 20:00:00,15.070899999999998
2025-02-07 21:00:00,15.1756
2025-02-07 22:00:00,14.9457
2025-02-07 23:00:00,14.9878
2025-02-08 00:00:00,15.5486
2025-02-08 01:00:00,15.604600000000001
2025-02-08 02:00:00,15.359199999999998
2025-02-08 03:00:00,15.349600000000002
2025-02-08 04:00:00,15.385199999999998
2025-02-08 05:00:00,15.3294
2025-02-08 06:00:00,15.1083
2025-02-08 07:00:00,15.218899999999996
2025-02-08 08:00:00,15.255399999999998
2025-02-08 09:00:00,15.410499999999999
2025-02-08 10:00:00,15.854399999999998
2025-02-08 11:00:00,17.5845
2025-02-08 12:00:00,18.6956
2025-02-08 13:00:00,18.8501
2025-02-08 14:00:00,17.752999999999997
2025-02-08 15:00:00,17.732799999999997
2025-02-08 16:00:00,15.881599999999999
2025-02-08 17:00:00,15.076699999999997
2025-02-08 18:00:00,14.9379
2025-02-08 19:00:00,14.986400000000003
2025-02-08 20:00:00,14.9622
2025-02-08 21:00:00,15.103
2025-02-08 22:00:00,14.873900000000003
2025-02-08 23:00:00,15.016999999999998
2025-02-09 00:00:00,15.048700000000004
2025-02-09 01:00:00,14.915499999999998
2025-02-09 02:00:00,14.939600000000002
2025-02-09 03:00:00,14.989299999999998
2025-02-09 04:00:00,15.027600000000003
2025-02-09 05:00:00,14.924000000000001
2025-02-09 06:00:00,14.914900000000003
2025-02-09 07:00:00,14.98
2025-02-09 08:00:00,15.012600000000003
2025-02-09 09:00:00,15.357500000000002
2025-02-09 10:00:00,15.885399999999999
2025-02-09 11:00:00,16.484099999999998
2025-02-09 12:00:00,17.1169
2025-02-09 13:00:00,17.582
2025-02-09 14:00:00,16.526799999999998
2025-02-09 15:00:00,15.858700000000002
2025-02-09 16:00:00,15.220199999999998
2025-02-09 17:00:00,15.0522
2025-02-09 18:00:00,14.8325
2025-02-09 19:00:00,14.812700000000003
2025-02-09 20:00:00,14.937600000000002
2025-02-09 21:00:00,14.809899999999999
2025-02-09 22:00:00,14.822799999999997
2025-02-09 23:00:00,14.864799999999999
2025-02-10 00:00:00,14.932499999999996
2025-02-10 01:00:00,15.0659
2025-02-10 02:00:00,14.844700000000003
2025-02-10 03:00:00,15.0302
2025-02-10 04:00:00,15.020399999999995
2025-02-10 05:00:00,15.019300000000001
2025-02-10 06:00:00,15.075900000000003
2025-02-10 07:00:00,83.57179999999998
2025-02-10 08:00:00,128.887
2025-02-10 09:00:00,228.4542
2025-02-10 10:00:00,286.288
2025-02-10 11:00:00,254.7818
2025-02-10 12:00:00,259.2974
2025-02-10 13:00:00,200.69799999999995
2025-02-10 14:00:00,162.071
2025-02-10 15:00:00,131.6692
2025-02-10 16:00:00,56.42009999999999
2025-02-10 17:00:00,42.9392
2025-02-10 18:00:00,18.120399999999997
2025-02-10 19:00:00,15.9439
2025-02-10 20:00:00,15.866000000000001
2025-02-10 21:00:00,15.8634
2025-02-10 22:00:00,15.934099999999995
2025-02-10 23:00:00,15.980500000000001
2025-02-11 00:00:00,15.9862
2025-02-11 01:00:00,15.788700000000002
2025-02-11 02:00:00,15.8047
2025-02-11 03:00:00,15.803800000000003
2025-02-11 04:00:00,16.007199999999997
2025-02-11 05:00:00,17.046599999999998
2025-02-11 06:00:00,47.803000000000004
2025-02-11 07:00:00,127.61670000000001
2025-02-11 08:00:00,283.84260000000006
2025-02-11 09:00:00,346.44259999999997
2025-02-11 10:00:00,295.3376999999999
2025-02-11 11:00:00,216.77840000000003
2025-02-11 12:00:00,172.7999
2025-02-11 13:00:00,92.19750000000002
2025-02-11 14:00:00,126.8083
2025-02-11 15:00:00,116.18220000000001
2025-02-11 16:00:00,126.34820000000002
2025-02-11 17:00:00,24.6156
2025-02-11 18:00:00,18.6229
2025-02-11 19:00:00,17.0064
2025-02-11 20:00:00,16.633200000000006
2025-02-11 21:00:00,15.927299999999995
2025-02-11 22:00:00,15.843300000000003
2025-02-11 23:00:00,15.859999999999998
2025-02-12 00:00:00,15.974900000000002
2025-02-12 01:00:00,15.881300000000001
2025-02-12 02:00:00,15.636699999999998
2025-02-12 03:00:00,15.7912
2025-02-12 04:00:00,15.9169
2025-02-12 05:00:00,16.7225
2025-02-12 06:00:00,19.280400000000004
2025-02-12 07:00:00,47.66999999999999
2025-02-12 08:00:00,159.66970000000003
2025-02-12 09:00:00,259.0607
2025-02-12 10:00:00,217.64570000000003
2025-02-12 11:00:00,185.6846
2025-02-12 12:00:00,65.7364
2025-02-12 13:00:00,67.88199999999999
2025-02-12 14:00:00,63.2385
2025-02-12 15:00:00,29.163500000000006
2025-02-12 16:00:00,18.1286
2025-02-12 17:00:00,16.731200000000005
2025-02-12 18:00:00,15.116
2025-02-12 19:00:00,15.081500000000002
2025-02-12 20:00:00,15.2529
2025-02-12 21:00:00,15.145800000000001
2025-02-12 22:00:00,15.222100000000003
2025-02-12 23:00:00,15.331900000000003
2025-02-13 00:00:00,15.373400000000002
2025-02-13 01:00:00,15.169999999999998
2025-02-13 02:00:00,15.0818
2025-02-13 03:00:00,15.264799999999997
2025-02-13 04:00:00,15.051400000000001
2025-02-13 05:00:00,16.0622
2025-02-13 06:00:00,18.806600000000007
2025-02-13 07:00:00,140.05319999999998
2025-02-13 08:00:00,385.7706999999999
2025-02-13 09:00:00,446.90200000000004
2025-02-13 10:00:00,432.55640000000005
2025-02-13 11:00:00,381.80189999999993
2025-02-13 12:00:00,359.9885
2025-02-13 13:00:00,277.16790000000003
2025-02-13 14:00:00,150.69979999999998
2025-02-13 15:00:00,97.05339999999997
2025-02-13 16:00:00,46.422500000000014
2025-02-13 17:00:00,31.377400000000005
2025-02-13 18:00:00,18.041699999999995
2025-02-13 19:00:00,16.637999999999998
2025-02-13 20:00:00,15.8368
2025-02-13 21:00:00,15.6965
2025-02-13 22:00:00,15.991399999999999
2025-02-13 23:00:00,16.0885
2025-02-14 00:00:00,16.1624
2025-02-14 01:00:00,15.782
2025-02-14 02:00:00,16.646100000000004
2025-02-14 03:00:00,16.571500000000007
2025-02-14 04:00:00,16.792600000000007
2025-02-14 05:00:00,17.341100000000004
2025-02-14 06:00:00,20.238299999999995
2025-02-14 07:00:00,46.97409999999999
2025-02-14 08:00:00,164.33259999999999
2025-02-14 09:00:00,199.02220000000003
2025-02-14 10:00:00,91.1031
2025-02-14 11:00:00,31.901000000000007
2025-02-14 12:00:00,23.243600000000004
2025-02-14 13:00:00,54.86339999999999
2025-02-14 14:00:00,68.3359
2025-02-14 15:00:00,58.3819
2025-02-14 16:00:00,64.22930000000001
2025-02-14 17:00:00,84.9485
2025-02-14 18:00:00,39.34610000000001
2025-02-14 19:00:00,16.0901
2025-02-14 20:00:00,16.042700000000004
2025-02-14 21:00:00,15.895499999999998
2025-02-14 22:00:00,16.341100000000004
2025-02-14 23:00:00,16.107800000000005
2025-02-15 00:00:00,17.160899999999998
2025-02-15 01:00:00,16.6674
2025-02-15 02:00:00,17.061500000000006
2025-02-15 03:00:00,16.780700000000003
2025-02-15 04:00:00,15.913899999999998
2025-02-15 05:00:00,15.135600000000004
2025-02-15 06:00:00,15.411400000000002
2025-02-15 07:00:00,15.166199999999996
2025-02-15 08:00:00,15.378900000000002
2025-02-15 09:00:00,16.195
2025-02-15 10:00:00,17.5013
2025-02-15 11:00:00,18.8628
2025-02-15 12:00:00,18.261899999999997
2025-02-15 13:00:00,18.200499999999998
2025-02-15 14:00:00,17.5081
2025-02-15 15:00:00,16.3621
2025-02-15 16:00:00,15.554299999999998
2025-02-15 17:00:00,15.284999999999998
2025-02-15 18:00:00,15.058999999999997
2025-02-15 19:00:00,14.967099999999999
2025-02-15 20:00:00,15.1096
2025-02-15 21:00:00,15.012899999999998
2025-02-15 22:00:00,14.979899999999999
2025-02-15 23:00:00,14.967300000000002
2025-02-16 00:00:00,15.0393
2025-02-16 01:00:00,15.012300000000003
2025-02-16 02:00:00,14.838799999999999
2025-02-16 03:00:00,15.0346
2025-02-16 04:00:00,14.914100000000001
2025-02-16 05:00:00,14.822299999999998
2025-02-16 06:00:00,14.8059
2025-02-16 07:00:00,14.8144
2025-02-16 08:00:00,14.865499999999995
2025-02-16 09:00:00,15.211299999999998
2025-02-16 10:00:00,38.88129999999999
2025-02-16 11:00:00,52.741800000000005
2025-02-16 12:00:00,39.226
2025-02-16 13:00:00,19.663
2025-02-16 14:00:00,18.809800000000003
2025-02-16 15:00:00,17.685100000000002
2025-02-16 16:00:00,16.3457
2025-02-16 17:00:00,15.043600000000001
2025-02-16 18:00:00,14.744599999999998
2025-02-16 19:00:00,14.697000000000003
2025-02-16 20:00:00,14.778299999999996
2025-02-16 21:00:00,14.813899999999997
2025-02-16 22:00:00,14.691099999999999
2025-02-16 23:00:00,14.686499999999999
2025-02-17 00:00:00,14.708700000000002
2025-02-17 01:00:00,14.960100000000002
2025-02-17 02:00:00,14.865799999999998
2025-02-17 03:00:00,14.781600000000001
2025-02-17 04:00:00,15.028500000000001
2025-02-17 05:00:00,15.081800000000001
2025-02-17 06:00:00,14.889199999999999
2025-02-17 07:00:00,96.35670000000002
2025-02-17 08:00:00,240.2416
2025-02-17 09:00:00,345.91820000000007
2025-02-17 10:00:00,367.92179999999996
2025-02-17 11:00:00,297.14549999999997
2025-02-17 12:00:00,136.70589999999999
2025-02-17 13:00:00,138.5748
2025-02-17 14:00:00,141.0541
2025-02-17 15:00:00,116.3159
2025-02-17 16:00:00,39.9831
2025-02-17 17:00:00,21.794000000000004
2025-02-17 18:00:00,16.081599999999998
2025-02-17 19:00:00,15.056600000000001
2025-02-17 20:00:00,15.122200000000003
2025-02-17 21:00:00,15.032899999999996
2025-02-17 22:00:00,15.032999999999998
2025-02-17 23:00:00,14.991399999999999
2025-02-18 00:00:00,15.068200000000004
2025-02-18 01:00:00,14.927999999999997
2025-02-18 02:00:00,15.078600000000003
2025-02-18 03:00:00,15.077599999999999
2025-02-18 04:00:00,15.071399999999997
2025-02-18 05:00:00,16.1742
2025-02-18 06:00:00,41.5357
2025-02-18 07:00:00,152.3214
2025-02-18 08:00:00,419.07000000000005
2025-02-18 09:00:00,505.34939999999995
2025-02-18 10:00:00,497.61490000000003
2025-02-18 11:00:00,391.88210000000004
2025-02-18 12:00:00,281.3372
2025-02-18 13:00:00,179.78529999999998
2025-02-18 14:00:00,187.32059999999998
2025-02-18 15:00:00,87.84830000000002
2025-02-18 16:00:00,61.8455
2025-02-18 17:00:00,19.262700000000006
2025-02-18 18:00:00,17.606700000000004
