Date,Consumption [kW],Production [kW],Always on [kW],Import [kW],Export [kW]
2024-09-29 15:15:00,"11,757","11,075","9,095","0,694","0,012"
2024-09-29 15:10:00,"12,443","9,779","9,095","2,664",0
2024-09-29 15:05:00,"12,023","9,389","9,095","2,634",0
2024-09-29 15:00:00,"12,078","9,487","9,095","2,591",0
2024-09-29 14:55:00,"12,083","9,366","9,095","2,718",0
2024-09-29 14:50:00,"12,724","9,268","9,095","3,456",0
2024-09-29 14:45:00,"12,102","9,63","9,095","2,473",0
2024-09-29 14:40:00,"11,612","9,842","9,095","1,77",0
2024-09-29 14:35:00,"11,593","9,509","9,095","2,084",0
2024-09-29 14:30:00,"12,183","9,592","9,095","2,591",0
2024-09-29 14:25:00,"11,961","9,481","9,095","2,481",0
2024-09-29 14:20:00,"11,592","9,148","9,095","2,444",0
2024-09-29 14:15:00,"11,969","9,098","9,095","2,871",0
2024-09-29 14:10:00,"13,329","9,218","9,095","4,112",0
2024-09-29 14:05:00,"11,77","9,392","9,095","2,378",0
2024-09-29 14:00:00,"11,552","9,678","9,095","1,873",0
2024-09-29 13:55:00,"12,741","9,971","9,095","2,771",0
2024-09-29 13:50:00,"12,359","10,477","9,095","1,882",0
2024-09-29 13:45:00,"11,632","10,012","9,095","1,621",0
2024-09-29 13:40:00,"11,747","9,545","9,095","2,202",0
2024-09-29 13:35:00,"12,461","9,46","9,095","3,001",0
2024-09-29 13:30:00,"12,042","9,583","9,095","2,459",0
2024-09-29 13:25:00,"11,834","9,864","9,095","1,969",0
2024-09-29 13:20:00,"12,949","9,758","9,095","3,191",0
2024-09-29 13:15:00,"12,326","9,81","9,095","2,516",0
2024-09-29 13:10:00,"11,005","10,117","9,095","0,907","0,02"
2024-09-29 13:05:00,"12,916","10,23","9,095","2,686",0
2024-09-29 13:00:00,"11,719","10,072","9,095","1,646",0
2024-09-29 12:55:00,"11,671","9,918","9,095","1,753",0
2024-09-29 12:50:00,"12,877","9,977","9,095","2,9",0
2024-09-29 12:45:00,"12,121","10,096","9,095","2,025",0
2024-09-29 12:40:00,"12,231","10,362","9,095","1,868",0
2024-09-29 12:35:00,"12,823","10,878","9,095","1,949","0,003"
2024-09-29 12:30:00,"11,742","11,038","9,095","0,706","0,002"
2024-09-29 12:25:00,"12,181","11,029","9,095","1,152",0
2024-09-29 12:20:00,"12,367","12,095","9,095","0,81","0,539"
2024-09-29 12:15:00,"11,958","12,821","9,095","0,018","0,881"
2024-09-29 12:10:00,"12,865","13,499","9,095","0,066","0,699"
2024-09-29 12:05:00,"12,267","14,377","9,095","0,006","2,116"
2024-09-29 12:00:00,"12,574","13,78","9,095","0,009","1,216"
2024-09-29 11:55:00,"12,569","12,492","9,095","0,388","0,311"
2024-09-29 11:50:00,"11,527","12,007","9,095","0,096","0,576"
2024-09-29 11:45:00,"12,098","11,881","9,095","0,435","0,218"
2024-09-29 11:40:00,"12,806","11,635","9,095","1,288","0,117"
2024-09-29 11:35:00,"11,805","11,618","9,095","0,373","0,186"
2024-09-29 11:30:00,"13,094","11,411","9,095","1,701","0,018"
2024-09-29 11:25:00,"12,493","10,927","9,095","1,566",0
2024-09-29 11:20:00,"11,917","10,636","9,095","1,281",0
2024-09-29 11:15:00,"13,089","10,765","9,095","2,325","0,001"
2024-09-29 11:10:00,"11,636","11,287","9,095","0,542","0,193"
2024-09-29 11:05:00,"12,546","11,079","9,095","1,472","0,005"
2024-09-29 11:00:00,"12,488","11,264","9,095","1,316","0,091"
2024-09-29 10:55:00,"11,969","11,079","9,095","0,89",0
2024-09-29 10:50:00,"15,189","11,134","9,095","4,056",0
2024-09-29 10:45:00,"11,85","10,804","9,095","1,046",0
2024-09-29 10:40:00,"12,554","10,347","9,095","2,207",0
2024-09-29 10:35:00,"12,553","10,992","9,095","1,626","0,064"
2024-09-29 10:30:00,"11,759","11,216","9,095","0,638","0,096"
2024-09-29 10:25:00,"13,4","11,319","9,095","2,081",0
2024-09-29 10:20:00,"12,042","11,045","9,095","0,997",0
2024-09-29 10:15:00,"13,201","10,379","9,095","2,822",0
2024-09-29 10:10:00,"12,947","10,312","9,095","2,635",0
2024-09-29 10:05:00,"12,505","10,396","9,095","2,177","0,068"
2024-09-29 10:00:00,"12,724","10,001","9,095","2,722",0
2024-09-29 09:55:00,"11,974","9,367","9,095","2,607",0
2024-09-29 09:50:00,"13,316","8,387","9,095","4,93",0
2024-09-29 09:45:00,"12,092","8,237","9,095","3,854",0
2024-09-29 09:40:00,"12,749","7,504","9,095","5,245",0
2024-09-29 09:35:00,"12,843","7,307","9,095","5,536",0
2024-09-29 09:30:00,"12,771","6,463","9,095","6,308",0
2024-09-29 09:25:00,"13,37","5,301","9,095","8,069",0
2024-09-29 09:20:00,"10,81","5,997","9,095","4,813",0
2024-09-29 09:15:00,"13,668","5,799","9,095","7,868",0
2024-09-29 09:10:00,"12,119","5,352","9,095","6,766",0
2024-09-29 09:05:00,"12,287","4,932","9,095","7,355",0
2024-09-29 09:00:00,"13,343","4,733","9,095","8,61",0
2024-09-29 08:55:00,"12,203","4,181","9,095","8,022",0
2024-09-29 08:50:00,"13,468","3,025","9,095","10,443",0
2024-09-29 08:45:00,"11,99","2,53","9,095","9,46",0
2024-09-29 08:40:00,"13,093","2,312","9,095","10,781",0
2024-09-29 08:35:00,"13,094","2,166","9,095","10,929",0
2024-09-29 08:30:00,"12,481","2,022","9,095","10,459",0
2024-09-29 08:25:00,"13,454","1,787","9,095","11,667",0
2024-09-29 08:20:00,"12,116","0,751","9,095","11,365",0
2024-09-29 08:15:00,"13,413","0,68","9,095","12,733",0
2024-09-29 08:10:00,"13,266","0,618","9,095","12,649",0
2024-09-29 08:05:00,"12,377","0,549","9,095","11,828",0
2024-09-29 08:00:00,"13,432","0,462","9,095","12,971",0
2024-09-29 07:55:00,"11,568","0,364","9,095","11,204",0
2024-09-29 07:50:00,"13,05","0,275","9,095","12,774",0
2024-09-29 07:45:00,"13,458","0,191","9,095","13,267",0
2024-09-29 07:40:00,"11,927","0,116","9,095","11,811",0
2024-09-29 07:35:00,"13,483","0,057","9,095","13,426",0
2024-09-29 07:30:00,"12,717","0,003","9,095","12,714",0
2024-09-29 07:25:00,"12,582","-0,006","9,095","12,588",0
2024-09-29 07:20:00,"13,743","-0,006","9,095","13,749",0
2024-09-29 07:15:00,"12,732","-0,007","9,095","12,739",0
2024-09-29 07:10:00,"13,865","-0,008","9,095","13,873",0
2024-09-29 07:05:00,"13,043","-0,008","9,095","13,052",0
2024-09-29 07:00:00,"12,152","-0,008","9,095","12,16",0
2024-09-29 06:55:00,"13,686","-0,008","9,095","13,694",0
2024-09-29 06:50:00,"13,853","-0,008","9,095","13,862",0
2024-09-29 06:45:00,"13,41","-0,008","9,095","13,419",0
2024-09-29 06:40:00,"13,31","-0,008","9,095","13,318",0
2024-09-29 06:35:00,"12,513","-0,008","9,095","12,521",0
2024-09-29 06:30:00,"12,989","-0,008","9,095","12,997",0
2024-09-29 06:25:00,"12,085","-0,008","9,095","12,093",0
2024-09-29 06:20:00,"13,567","-0,008","9,095","13,575",0
2024-09-29 06:15:00,"12,992","-0,008","9,095",13,0
2024-09-29 06:10:00,"12,78","-0,008","9,095","12,788",0
2024-09-29 06:05:00,"13,736","-0,008","9,095","13,745",0
2024-09-29 06:00:00,"12,244","-0,008","9,095","12,252",0
2024-09-29 05:55:00,"13,597","-0,008","9,095","13,606",0
2024-09-29 05:50:00,"12,874","-0,008","9,095","12,882",0
2024-09-29 05:45:00,"12,974","-0,008","9,095","12,982",0
2024-09-29 05:40:00,"13,07","-0,008","9,095","13,079",0
2024-09-29 05:35:00,"12,456","-0,008","9,095","12,465",0
2024-09-29 05:30:00,"13,432","-0,008","9,095","13,441",0
2024-09-29 05:25:00,"11,884","-0,008","9,095","11,892",0
2024-09-29 05:20:00,"13,693","-0,008","9,095","13,701",0
2024-09-29 05:15:00,"12,672","-0,008","9,095","12,68",0
2024-09-29 05:10:00,"12,964","-0,008","9,095","12,972",0
2024-09-29 05:05:00,"13,094","-0,008","9,095","13,102",0
2024-09-29 05:00:00,"12,777","-0,008","9,095","12,786",0
2024-09-29 04:55:00,"13,44","-0,008","9,095","13,448",0
2024-09-29 04:50:00,"11,997","-0,008","9,095","12,005",0
2024-09-29 04:45:00,"13,705","-0,008","9,095","13,713",0
2024-09-29 04:40:00,"12,299","-0,008","9,095","12,308",0
2024-09-29 04:35:00,"13,11","-0,008","9,095","13,119",0
2024-09-29 04:30:00,"12,921","-0,008","9,095","12,929",0
2024-09-29 04:25:00,"13,111","-0,008","9,095","13,119",0
2024-09-29 04:20:00,"13,434","-0,008","9,095","13,443",0
2024-09-29 04:15:00,"11,309","-0,008","9,095","11,318",0
2024-09-29 04:10:00,"13,533","-0,008","9,095","13,541",0
2024-09-29 04:05:00,"12,082","-0,008","9,095","12,091",0
2024-09-29 04:00:00,"13,647","-0,008","9,095","13,655",0
2024-09-29 03:55:00,"11,729","-0,008","9,095","11,737",0
2024-09-29 03:50:00,"12,803","-0,008","9,095","12,811",0
2024-09-29 03:45:00,"12,862","-0,008","9,095","12,87",0
2024-09-29 03:40:00,"12,994","-0,008","9,095","13,003",0
2024-09-29 03:35:00,"13,321","-0,008","9,095","13,33",0
2024-09-29 03:30:00,"12,22","-0,008","9,095","12,228",0
2024-09-29 03:25:00,"12,803","-0,008","9,095","12,812",0
2024-09-29 03:20:00,"11,73","-0,008","9,095","11,739",0
2024-09-29 03:15:00,"13,566","-0,008","9,095","13,574",0
2024-09-29 03:10:00,"12,24","-0,008","9,095","12,249",0
2024-09-29 03:05:00,"12,948","-0,008","9,095","12,957",0
2024-09-29 03:00:00,"12,821","-0,008","9,095","12,829",0
2024-09-29 02:55:00,"14,078","-0,008","9,095","14,087",0
2024-09-29 02:50:00,"13,282","-0,008","9,095","13,291",0
2024-09-29 02:45:00,"12,291","-0,008","9,095","12,3",0
2024-09-29 02:40:00,"13,494","-0,008","9,095","13,503",0
2024-09-29 02:35:00,"11,884","-0,008","9,095","11,892",0
2024-09-29 02:30:00,"13,221","-0,008","9,095","13,23",0
2024-09-29 02:25:00,"11,166","-0,008","9,095","11,174",0
2024-09-29 02:20:00,"13,035","-0,008","9,095","13,044",0
2024-09-29 02:15:00,"12,798","-0,008","9,095","12,806",0
2024-09-29 02:10:00,"12,249","-0,008","9,095","12,257",0
2024-09-29 02:05:00,"12,713","-0,008","9,095","12,721",0
2024-09-29 02:00:00,"12,172","-0,008","9,095","12,181",0
2024-09-29 01:55:00,"13,348","-0,008","9,095","13,356",0
2024-09-29 01:50:00,"12,032","-0,008","9,095","12,041",0
2024-09-29 01:45:00,"13,235","-0,008","9,095","13,243",0
2024-09-29 01:40:00,"12,292","-0,008","9,095","12,301",0
2024-09-29 01:35:00,"13,249","-0,008","9,095","13,257",0
2024-09-29 01:30:00,"12,649","-0,008","9,095","12,657",0
2024-09-29 01:25:00,"12,595","-0,008","9,095","12,603",0
2024-09-29 01:20:00,"13,159","-0,008","9,095","13,168",0
2024-09-29 01:15:00,"12,045","-0,008","9,095","12,053",0
2024-09-29 01:10:00,"13,456","-0,009","9,095","13,464",0
2024-09-29 01:05:00,"11,907","-0,008","9,095","11,916",0
2024-09-29 01:00:00,"13,199","-0,008","9,095","13,208",0
2024-09-29 00:55:00,"12,266","-0,008","9,095","12,275",0
2024-09-29 00:50:00,"12,876","-0,008","9,095","12,884",0
2024-09-29 00:45:00,"12,587","-0,008","9,095","12,596",0
2024-09-29 00:40:00,"13,141","-0,008","9,095","13,149",0
2024-09-29 00:35:00,"11,981","-0,008","9,095","11,989",0
2024-09-29 00:30:00,"12,217","-0,008","9,095","12,225",0
2024-09-29 00:25:00,"13,206","-0,008","9,095","13,215",0
2024-09-29 00:20:00,"11,881","-0,008","9,095","11,889",0
2024-09-29 00:15:00,"13,257","-0,008","9,095","13,265",0
2024-09-29 00:10:00,"12,176","-0,008","9,095","12,185",0
2024-09-29 00:05:00,"13,117","-0,008","9,095","13,126",0
2024-09-29 00:00:00,"12,691","-0,008","9,095","12,699",0
2024-09-28 23:55:00,"12,672","-0,008","9,095","12,68",0
2024-09-28 23:50:00,"11,886","-0,008","9,095","11,894",0
2024-09-28 23:45:00,"11,87","-0,008","9,095","11,878",0
2024-09-28 23:40:00,"13,562","-0,008","9,095","13,571",0
2024-09-28 23:35:00,"11,969","-0,008","9,095","11,977",0
2024-09-28 23:30:00,"12,971","-0,008","9,095","12,98",0
2024-09-28 23:25:00,"11,987","-0,008","9,095","11,996",0
2024-09-28 23:20:00,"12,324","-0,008","9,095","12,333",0
2024-09-28 23:15:00,"12,221","-0,008","9,095","12,229",0
2024-09-28 23:10:00,"11,68","-0,009","9,095","11,688",0
2024-09-28 23:05:00,"13,061","-0,008","9,095","13,069",0
2024-09-28 23:00:00,"11,836","-0,008","9,095","11,844",0
2024-09-28 22:55:00,"13,783","-0,008","9,095","13,792",0
2024-09-28 22:50:00,"13,235","-0,008","9,095","13,243",0
2024-09-28 22:45:00,"12,303","-0,008","9,095","12,311",0
2024-09-28 22:40:00,"13,951","-0,008","9,095","13,96",0
2024-09-28 22:35:00,"17,273","-0,008","9,095","17,282",0
2024-09-28 22:30:00,"12,808","-0,008","9,095","12,816",0
2024-09-28 22:25:00,"12,113","-0,008","9,095","12,122",0
2024-09-28 22:20:00,"12,698","-0,009","9,095","12,706",0
2024-09-28 22:15:00,"13,376","-0,008","9,095","13,385",0
2024-09-28 22:10:00,"12,664","-0,008","9,095","12,673",0
2024-09-28 22:05:00,"13,642","-0,008","9,095","13,65",0
2024-09-28 22:00:00,"13,556","-0,008","9,095","13,564",0
2024-09-28 21:55:00,"12,447","-0,008","9,095","12,455",0
2024-09-28 21:50:00,"12,234","-0,008","9,095","12,242",0
2024-09-28 21:45:00,"11,864","-0,008","9,095","11,872",0
2024-09-28 21:40:00,"12,283","-0,008","9,095","12,292",0
2024-09-28 21:35:00,"12,623","-0,008","9,095","12,631",0
2024-09-28 21:30:00,"12,175","-0,008","9,095","12,183",0
2024-09-28 21:25:00,"13,301","-0,008","9,095","13,31",0
2024-09-28 21:20:00,"12,167","-0,008","9,095","12,175",0
2024-09-28 21:15:00,"11,364","-0,008","9,095","11,373",0
2024-09-28 21:10:00,"12,685","-0,008","9,095","12,694",0
2024-09-28 21:05:00,"12,026","-0,008","9,095","12,035",0
2024-09-28 21:00:00,"12,013","-0,008","9,095","12,021",0
2024-09-28 20:55:00,"12,741","-0,008","9,095","12,749",0
2024-09-28 20:50:00,"11,88","-0,008","9,095","11,889",0
2024-09-28 20:45:00,"11,944","-0,008","9,095","11,953",0
2024-09-28 20:40:00,"12,72","-0,008","9,095","12,728",0
2024-09-28 20:35:00,"12,129","-0,008","9,095","12,138",0
2024-09-28 20:30:00,"12,605","-0,008","9,095","12,613",0
2024-09-28 20:25:00,"11,713","-0,008","9,095","11,721",0
2024-09-28 20:20:00,"12,451","-0,008","9,095","12,46",0
2024-09-28 20:15:00,"12,029","-0,008","9,095","12,037",0
2024-09-28 20:10:00,"12,104","-0,008","9,095","12,112",0
2024-09-28 20:05:00,"12,471","-0,008","9,095","12,48",0
2024-09-28 20:00:00,"12,629","-0,01","9,095","12,639",0
2024-09-28 19:55:00,"12,01","-0,011","9,095","12,021",0
2024-09-28 19:50:00,"12,281","-0,01","9,095","12,291",0
2024-09-28 19:45:00,"15,862","-0,01","9,095","15,871",0
2024-09-28 19:40:00,"12,121","-0,006","9,095","12,127",0
2024-09-28 19:35:00,"12,041","-0,006","9,095","12,047",0
2024-09-28 19:30:00,"16,773","0,013","9,095","16,76",0
2024-09-28 19:25:00,"11,611","0,064","9,095","11,548",0
2024-09-28 19:20:00,"11,868","0,126","9,095","11,741",0
2024-09-28 19:15:00,"11,861","0,211","9,095","11,65",0
2024-09-28 19:10:00,"11,804","0,303","9,095","11,5",0
2024-09-28 19:05:00,"11,53","0,434","9,095","11,096",0
2024-09-28 19:00:00,"17,412","0,537","9,095","16,875",0
2024-09-28 18:55:00,"13,275","0,562","9,095","12,713",0
2024-09-28 18:50:00,"13,393","0,542","9,095","12,851",0
2024-09-28 18:45:00,"12,28","0,645","9,095","11,636",0
2024-09-28 18:40:00,"13,017","0,86","9,095","12,157",0
2024-09-28 18:35:00,"10,869","1,128","9,095","9,741",0
2024-09-28 18:30:00,"11,842","1,268","9,095","10,574",0
2024-09-28 18:25:00,"11,522","1,755","9,095","9,767",0
2024-09-28 18:20:00,"11,476","2,232","9,095","9,243",0
2024-09-28 18:15:00,"11,52","2,391","9,095","9,129",0
2024-09-28 18:10:00,"11,575","2,699","9,095","8,876",0
2024-09-28 18:05:00,"11,602","3,171","9,095","8,431",0
2024-09-28 18:00:00,"17,393","3,609","9,095","13,783",0
2024-09-28 17:55:00,"13,236","4,665","9,095","8,571",0
2024-09-28 17:50:00,"17,297","4,655","9,095","12,642",0
2024-09-28 17:45:00,"12,732","4,937","9,095","7,795",0
2024-09-28 17:40:00,"11,494","6,053","9,095","5,441",0
2024-09-28 17:35:00,"13,024","7,418","9,095","5,606",0
2024-09-28 17:30:00,"13,262","7,007","9,095","6,254",0
2024-09-28 17:25:00,"16,823","6,936","9,095","9,887",0
2024-09-28 17:20:00,"12,873","7,297","9,095","5,576",0
2024-09-28 17:15:00,"11,054","7,996","9,095","3,058",0
2024-09-28 17:10:00,"11,81","8,849","9,095","2,961",0
2024-09-28 17:05:00,"11,751","9,454","9,095","2,296",0
2024-09-28 17:00:00,"17,879","9,886","9,095","7,993",0
2024-09-28 16:55:00,"12,786","10,302","9,095","2,483",0
2024-09-28 16:50:00,"11,704","10,621","9,095","1,083",0
2024-09-28 16:45:00,"11,815","11,218","9,095","0,619","0,022"
2024-09-28 16:40:00,"11,917","11,792","9,095","0,333","0,208"
2024-09-28 16:35:00,"12,065","12,227","9,095","0,219","0,38"
2024-09-28 16:30:00,"11,824","12,738","9,095","0,004","0,918"
2024-09-28 16:25:00,"11,803","13,022","9,095","0,005","1,224"
2024-09-28 16:20:00,"11,767","13,169","9,095","0,004","1,407"
2024-09-28 16:15:00,"11,745","13,545","9,095","0,001","1,801"
2024-09-28 16:10:00,"11,786","14,105","9,095",0,"2,319"
2024-09-28 16:05:00,"11,838","14,766","9,095",0,"2,928"
2024-09-28 16:00:00,"15,364","15,365","9,095","2,048","2,048"
2024-09-28 15:55:00,"13,396","16,189","10,083","0,713","3,506"
2024-09-28 15:50:00,"16,085","17,118","10,099","1,675","2,708"
2024-09-28 15:45:00,"11,715","18,238","10,099",0,"6,523"
2024-09-28 15:40:00,"11,691","18,401","10,099",0,"6,71"
2024-09-28 15:35:00,"11,74","17,439","10,099",0,"5,699"
2024-09-28 15:30:00,"13,104","17,131","10,099","0,329","4,357"
2024-09-28 15:25:00,"17,666","17,738","10,099","2,027","2,099"
2024-09-28 15:20:00,"13,93","17,836","10,099","0,515","4,421"
2024-09-28 15:15:00,"12,753","12,547","10,099","3,212","3,006"
2024-09-28 15:10:00,"11,589","6,089","10,099","5,5",0
2024-09-28 15:05:00,"16,034","5,428","10,099","10,605",0
2024-09-28 15:00:00,"11,624","5,512","10,099","6,112",0
2024-09-28 14:55:00,"11,673","5,042","10,099","6,631",0
2024-09-28 14:50:00,"11,797","3,664","10,099","8,133",0
2024-09-28 14:45:00,"12,208","10,231","10,099","4,431","2,453"
2024-09-28 14:40:00,"13,373","23,047","10,099","0,245","9,919"
2024-09-28 14:35:00,"11,882","23,025","10,099",0,"11,142"
2024-09-28 14:30:00,"11,801","14,723","10,099","1,964","4,885"
2024-09-28 14:25:00,"11,789","20,514","10,099",0,"8,725"
2024-09-28 14:20:00,"11,725","12,48","10,099","2,406","3,161"
2024-09-28 14:15:00,"11,897","18,798","10,099","0,638","7,539"
2024-09-28 14:10:00,"12,162","17,912","10,099","0,666","6,416"
2024-09-28 14:05:00,"12,436","22,348","10,099","0,663","10,575"
2024-09-28 14:00:00,"12,557","6,707","10,099","5,85",0
2024-09-28 13:55:00,"17,47","17,883","10,099","1,966","2,379"
2024-09-28 13:50:00,"14,735","17,353","10,099","1,768","4,385"
2024-09-28 13:45:00,"12,933","22,099","10,099",0,"9,166"
2024-09-28 13:40:00,"11,836","22,265","10,099",0,"10,429"
2024-09-28 13:35:00,"12,807","20,394","10,099",0,"7,587"
2024-09-28 13:30:00,"18,125","23,519","10,099","0,004","5,398"
2024-09-28 13:25:00,"13,559","26,123","10,099",0,"12,564"
2024-09-28 13:20:00,"18,04","19,787","10,099","2,702","4,449"
2024-09-28 13:15:00,"14,307","21,314","10,099","1,212","8,22"
2024-09-28 13:10:00,"11,822","19,743","10,099","0,212","8,133"
2024-09-28 13:05:00,"12,085","15,633","10,099","0,841","4,389"
2024-09-28 13:00:00,"16,072","20,369","10,099","1,301","5,598"
2024-09-28 12:55:00,"23,991","20,372","10,099","3,62",0
2024-09-28 12:50:00,"23,433","13,12","10,099","10,313",0
2024-09-28 12:45:00,"23,874","15,128","10,099","8,747",0
2024-09-28 12:40:00,"23,786","8,135","10,099","15,65",0
2024-09-28 12:35:00,"23,481","5,424","10,099","18,056",0
2024-09-28 12:30:00,"24,369","3,608","10,099","20,761",0
2024-09-28 12:25:00,"23,55","2,843","10,099","20,707",0
2024-09-28 12:20:00,"23,292","1,607","10,099","21,685",0
2024-09-28 12:15:00,"24,157","5,516","10,099","18,64",0
2024-09-28 12:10:00,"23,614","22,991","10,099","2,229","1,606"
2024-09-28 12:05:00,"23,478","21,804","10,099","1,852","0,178"
2024-09-28 12:00:00,"20,375","18,14","10,099","3,088","0,853"
2024-09-28 11:55:00,"12,485","18,878","10,099","0,164","6,557"
2024-09-28 11:50:00,"11,965","19,209","10,099",0,"7,243"
2024-09-28 11:45:00,"18,732","18,677","10,099","2,182","2,127"
2024-09-28 11:40:00,"12,171","17,125","10,099","0,172","5,125"
2024-09-28 11:35:00,"11,721","10,264","10,099","1,69","0,233"
2024-09-28 11:30:00,"12,819","9,134","10,099","4,472","0,786"
2024-09-28 11:25:00,"11,753","6,211","10,099","5,542",0
2024-09-28 11:20:00,"11,95","16,199","10,099","0,036","4,284"
2024-09-28 11:15:00,"12,878","9,385","10,099","4,379","0,886"
2024-09-28 11:10:00,"11,814","5,834","10,099","5,98",0
2024-09-28 11:05:00,"14,393","6,489","10,099","7,904",0
2024-09-28 11:00:00,"15,188","9,713","10,099","5,476",0
2024-09-28 10:55:00,"22,81","7,769","10,099","15,04",0
2024-09-28 10:50:00,"24,015","4,759","10,099","19,256",0
2024-09-28 10:45:00,"24,781","3,814","10,099","20,967",0
2024-09-28 10:40:00,"30,566","6,195","10,099","24,371",0
2024-09-28 10:35:00,"35,74","9,397","10,099","26,343",0
2024-09-28 10:30:00,"34,522","11,706","10,099","22,816",0
2024-09-28 10:25:00,"34,748","15,214","10,099","19,534",0
2024-09-28 10:20:00,"36,115","13,918","10,099","22,196",0
2024-09-28 10:15:00,"34,963","12,307","10,099","22,656",0
2024-09-28 10:10:00,"35,42","9,394","10,099","26,026",0
2024-09-28 10:05:00,"35,122","10,448","10,099","24,674",0
2024-09-28 10:00:00,"41,342","9,8","10,099","31,543",0
2024-09-28 09:55:00,"43,676","9,042","10,099","34,634",0
2024-09-28 09:50:00,"42,893","8,852","10,099","34,041",0
2024-09-28 09:45:00,"43,397","8,093","10,099","35,304",0
2024-09-28 09:40:00,"46,458","7,267","10,099","39,191",0
2024-09-28 09:35:00,"46,832","2,952","10,099","43,88",0
2024-09-28 09:30:00,"57,784","1,768","10,099","56,016",0
2024-09-28 09:25:00,"57,631","1,935","10,099","55,696",0
2024-09-28 09:20:00,"57,088","2,366","10,099","54,722",0
2024-09-28 09:15:00,"46,573","2,971","10,099","43,602",0
2024-09-28 09:10:00,"31,634","3,268","10,099","28,366",0
2024-09-28 09:05:00,"32,224","3,185","10,099","29,039",0
2024-09-28 09:00:00,"32,253","3,038","10,099","29,215",0
2024-09-28 08:55:00,"30,7","2,811","10,099","27,889",0
2024-09-28 08:50:00,"31,074","2,137","10,099","28,937",0
