Date,Consumption
2025-05-12 11:00:00,33.580999999999975
2025-05-12 12:00:00,33.983999999999995
2025-05-12 13:00:00,33.51899999999999
2025-05-12 14:00:00,36.194
2025-05-12 15:00:00,34.60799999999999
2025-05-12 16:00:00,35.501999999999995
2025-05-12 17:00:00,24.860999999999997
2025-05-12 18:00:00,17.295
2025-05-12 19:00:00,23.235999999999997
2025-05-12 20:00:00,16.163
2025-05-12 21:00:00,14.465
2025-05-12 22:00:00,13.941
2025-05-12 23:00:00,13.731
2025-05-13 00:00:00,13.903
2025-05-13 01:00:00,13.668
2025-05-13 02:00:00,13.585
2025-05-13 03:00:00,13.651
2025-05-13 04:00:00,13.594999999999999
2025-05-13 05:00:00,14.334
2025-05-13 06:00:00,17.898
2025-05-13 07:00:00,19.330000000000002
2025-05-13 08:00:00,22.756999999999998
2025-05-13 09:00:00,26.641000000000016
2025-05-13 10:00:00,31.565
2025-05-13 11:00:00,32.225
2025-05-13 12:00:00,30.046
2025-05-13 13:00:00,30.844
2025-05-13 14:00:00,28.884
2025-05-13 15:00:00,25.930999999999997
2025-05-13 16:00:00,35.815
2025-05-13 17:00:00,30.377000000000002
2025-05-13 18:00:00,22.801
2025-05-13 19:00:00,16.682000000000002
2025-05-13 20:00:00,15.933
2025-05-13 21:00:00,15.834
2025-05-13 22:00:00,15.499000000000002
2025-05-13 23:00:00,15.231000000000002
