Hour,Chargers
2024-10-17 11:00:00,98.08860000000001
2024-10-17 12:00:00,62.590999999999994
2024-10-17 13:00:00,42.1228
2024-10-17 14:00:00,44.0298
2024-10-17 15:00:00,31.5415
2024-10-17 16:00:00,26.0982
2024-10-17 17:00:00,18.7147
2024-10-17 18:00:00,16.685399999999998
2024-10-17 19:00:00,7.7316
2024-10-17 20:00:00,5.2539
2024-10-17 21:00:00,5.2562
2024-10-17 22:00:00,5.2688
2024-10-17 23:00:00,5.319000000000001
2024-10-18 00:00:00,5.2617
2024-10-18 01:00:00,5.2527
2024-10-18 02:00:00,5.2614
2024-10-18 03:00:00,5.234100000000001
2024-10-18 04:00:00,5.2618
2024-10-18 05:00:00,5.2574000000000005
2024-10-18 06:00:00,5.2384
2024-10-18 07:00:00,5.775799999999999
2024-10-18 08:00:00,20.291600000000003
2024-10-18 09:00:00,46.0824
2024-10-18 10:00:00,44.001599999999996
2024-10-18 11:00:00,33.4268
2024-10-18 12:00:00,28.0792
2024-10-18 13:00:00,21.9529
2024-10-18 14:00:00,20.744500000000002
2024-10-18 15:00:00,16.5699
2024-10-18 16:00:00,5.7379999999999995
2024-10-18 17:00:00,5.7821
2024-10-18 18:00:00,5.5565
2024-10-18 19:00:00,5.4012
2024-10-18 20:00:00,4.9091000000000005
2024-10-18 21:00:00,4.8964
2024-10-18 22:00:00,4.958699999999999
2024-10-18 23:00:00,4.9528
2024-10-19 00:00:00,5.1805
2024-10-19 01:00:00,5.1522
2024-10-19 02:00:00,5.1245
2024-10-19 03:00:00,5.0878000000000005
2024-10-19 04:00:00,5.0292
2024-10-19 05:00:00,5.036899999999999
2024-10-19 06:00:00,5.018400000000001
2024-10-19 07:00:00,4.9545
2024-10-19 08:00:00,4.9757
2024-10-19 09:00:00,4.9924
2024-10-19 10:00:00,5.006
2024-10-19 11:00:00,5.0098
2024-10-19 12:00:00,5.0687
2024-10-19 13:00:00,4.9669
2024-10-19 14:00:00,4.9076
2024-10-19 15:00:00,4.94
2024-10-19 16:00:00,4.919
2024-10-19 17:00:00,4.891
2024-10-19 18:00:00,4.8855
2024-10-19 19:00:00,4.889
2024-10-19 20:00:00,4.897
2024-10-19 21:00:00,4.8794
2024-10-19 22:00:00,4.888400000000001
2024-10-19 23:00:00,4.8836
2024-10-20 00:00:00,4.9355
2024-10-20 01:00:00,4.9316
2024-10-20 02:00:00,4.916200000000001
2024-10-20 03:00:00,4.9636000000000005
2024-10-20 04:00:00,4.9062
2024-10-20 05:00:00,4.861400000000001
2024-10-20 06:00:00,4.879200000000001
2024-10-20 07:00:00,4.8923000000000005
2024-10-20 08:00:00,4.8461
2024-10-20 09:00:00,4.8691
2024-10-20 10:00:00,4.8938
2024-10-20 11:00:00,4.9018999999999995
2024-10-20 12:00:00,4.9886
2024-10-20 13:00:00,4.9037
2024-10-20 14:00:00,4.8986
2024-10-20 15:00:00,4.898
2024-10-20 16:00:00,4.8847
2024-10-20 17:00:00,4.889200000000001
2024-10-20 18:00:00,4.8891
2024-10-20 19:00:00,4.906899999999999
2024-10-20 20:00:00,4.9076
2024-10-20 21:00:00,4.9156
2024-10-20 22:00:00,4.9558
2024-10-20 23:00:00,4.924
2024-10-21 00:00:00,4.9303
2024-10-21 01:00:00,4.9062
2024-10-21 02:00:00,4.8222
2024-10-21 03:00:00,4.9643
2024-10-21 04:00:00,4.902299999999999
2024-10-21 05:00:00,4.8871
2024-10-21 06:00:00,4.8965
2024-10-21 07:00:00,17.5787
2024-10-21 08:00:00,62.938199999999995
2024-10-21 09:00:00,86.1122
2024-10-21 10:00:00,90.9437
2024-10-21 11:00:00,74.7139
2024-10-21 12:00:00,48.320800000000006
2024-10-21 13:00:00,50.706199999999995
2024-10-21 14:00:00,54.7256
2024-10-21 15:00:00,42.863299999999995
2024-10-21 16:00:00,32.9137
2024-10-21 17:00:00,8.1038
2024-10-21 18:00:00,5.0457
2024-10-21 19:00:00,5.0232
2024-10-21 20:00:00,5.050599999999999
2024-10-21 21:00:00,5.0657000000000005
2024-10-21 22:00:00,5.0186
2024-10-21 23:00:00,4.96
2024-10-22 00:00:00,4.9976
2024-10-22 01:00:00,5.008900000000001
2024-10-22 02:00:00,4.9472000000000005
2024-10-22 03:00:00,4.971900000000001
2024-10-22 04:00:00,5.0051
2024-10-22 05:00:00,4.9854
2024-10-22 06:00:00,5.1456
2024-10-22 07:00:00,22.2031
2024-10-22 08:00:00,88.1371
2024-10-22 09:00:00,102.17760000000001
2024-10-22 10:00:00,110.56049999999999
2024-10-22 11:00:00,102.0936
2024-10-22 12:00:00,79.8649
2024-10-22 13:00:00,48.2024
2024-10-22 14:00:00,47.7792
2024-10-22 15:00:00,42.344699999999996
2024-10-22 16:00:00,20.4045
2024-10-22 17:00:00,7.8775
2024-10-22 18:00:00,6.7064
2024-10-22 19:00:00,5.932799999999999
2024-10-22 20:00:00,5.653700000000001
2024-10-22 21:00:00,5.6913
2024-10-22 22:00:00,5.7143
2024-10-22 23:00:00,5.7249
2024-10-23 00:00:00,5.7349000000000006
2024-10-23 01:00:00,5.7231000000000005
2024-10-23 02:00:00,5.6313
2024-10-23 03:00:00,5.649900000000001
2024-10-23 04:00:00,5.6154
2024-10-23 05:00:00,5.6603
2024-10-23 06:00:00,5.627800000000001
2024-10-23 07:00:00,21.2197
2024-10-23 08:00:00,65.3067
2024-10-23 09:00:00,79.0243
2024-10-23 10:00:00,60.1283
2024-10-23 11:00:00,45.8399
2024-10-23 12:00:00,29.343400000000003
2024-10-23 13:00:00,31.358999999999998
2024-10-23 14:00:00,32.6211
2024-10-23 15:00:00,28.5258
2024-10-23 16:00:00,19.426099999999998
2024-10-23 17:00:00,12.4858
2024-10-23 18:00:00,4.9858
2024-10-23 19:00:00,4.9116
2024-10-23 20:00:00,4.9135
2024-10-23 21:00:00,4.9557
2024-10-23 22:00:00,4.988099999999999
2024-10-23 23:00:00,4.9553
2024-10-24 00:00:00,4.9928
2024-10-24 01:00:00,4.9217
2024-10-24 02:00:00,4.8346
2024-10-24 03:00:00,4.8525
2024-10-24 04:00:00,4.8796
2024-10-24 05:00:00,4.864400000000001
2024-10-24 06:00:00,4.930700000000001
2024-10-24 07:00:00,17.2882
2024-10-24 08:00:00,81.3777
2024-10-24 09:00:00,110.0422
2024-10-24 10:00:00,98.3583
2024-10-24 11:00:00,83.6065
2024-10-24 12:00:00,61.5947
2024-10-24 13:00:00,32.288799999999995
2024-10-24 14:00:00,26.9958
2024-10-24 15:00:00,8.9052
2024-10-24 16:00:00,8.3505
2024-10-24 17:00:00,6.6389
2024-10-24 18:00:00,6.0093
2024-10-24 19:00:00,5.1621999999999995
2024-10-24 20:00:00,4.8987
2024-10-24 21:00:00,4.9122
2024-10-24 22:00:00,4.943
2024-10-24 23:00:00,4.9587
2024-10-25 00:00:00,4.997
2024-10-25 01:00:00,4.9725
2024-10-25 02:00:00,4.9352
2024-10-25 03:00:00,4.9035
2024-10-25 04:00:00,4.9205000000000005
2024-10-25 05:00:00,4.8975
2024-10-25 06:00:00,4.9065
2024-10-25 07:00:00,21.7825
2024-10-25 08:00:00,95.233
2024-10-25 09:00:00,92.13069999999999
2024-10-25 10:00:00,83.6822
2024-10-25 11:00:00,53.2344
2024-10-25 12:00:00,15.9588
2024-10-25 13:00:00,16.4219
2024-10-25 14:00:00,27.2286
2024-10-25 15:00:00,16.0325
2024-10-25 16:00:00,7.9365
2024-10-25 17:00:00,6.082
2024-10-25 18:00:00,5.1669
2024-10-25 19:00:00,4.9276
2024-10-25 20:00:00,4.8532
2024-10-25 21:00:00,4.8427
2024-10-25 22:00:00,4.9118
2024-10-25 23:00:00,4.9007000000000005
2024-10-26 00:00:00,5.057799999999999
2024-10-26 01:00:00,5.0865
2024-10-26 02:00:00,5.0022
2024-10-26 03:00:00,4.9619
2024-10-26 04:00:00,4.927700000000001
2024-10-26 05:00:00,4.8893
2024-10-26 06:00:00,4.9023
2024-10-26 07:00:00,4.885000000000001
2024-10-26 08:00:00,4.9073
2024-10-26 09:00:00,4.9871
2024-10-26 10:00:00,5.0983
2024-10-26 11:00:00,5.1048
2024-10-26 12:00:00,5.082
2024-10-26 13:00:00,4.9994
2024-10-26 14:00:00,4.9615
2024-10-26 15:00:00,5.0155
2024-10-26 16:00:00,4.9854
2024-10-26 17:00:00,4.9519
2024-10-26 18:00:00,4.8943
2024-10-26 19:00:00,4.8427
2024-10-26 20:00:00,4.8614999999999995
2024-10-26 21:00:00,4.8639
2024-10-26 22:00:00,4.9121
2024-10-26 23:00:00,4.8777
2024-10-27 00:00:00,4.9273
2024-10-27 01:00:00,4.888
2024-10-27 02:00:00,9.6206
2024-10-27 03:00:00,4.8561000000000005
2024-10-27 04:00:00,4.8598
2024-10-27 05:00:00,4.8421
2024-10-27 06:00:00,4.845
2024-10-27 07:00:00,4.843
2024-10-27 08:00:00,4.8523
2024-10-27 09:00:00,4.8845
2024-10-27 10:00:00,4.9387
2024-10-27 11:00:00,4.9631
2024-10-27 12:00:00,4.9032
2024-10-27 13:00:00,4.9246
2024-10-27 14:00:00,4.8743
2024-10-27 15:00:00,4.8716
2024-10-27 16:00:00,4.8597
2024-10-27 17:00:00,4.8388
2024-10-27 18:00:00,4.8260000000000005
2024-10-27 19:00:00,4.882000000000001
2024-10-27 20:00:00,4.8674
2024-10-27 21:00:00,4.8588000000000005
2024-10-27 22:00:00,4.8396
2024-10-27 23:00:00,4.8243
2024-10-28 00:00:00,4.891100000000001
2024-10-28 01:00:00,4.8617
2024-10-28 02:00:00,4.8043000000000005
2024-10-28 03:00:00,4.8573
2024-10-28 04:00:00,4.855300000000001
2024-10-28 05:00:00,4.8252999999999995
2024-10-28 06:00:00,4.8723
2024-10-28 07:00:00,17.6014
2024-10-28 08:00:00,71.1406
2024-10-28 09:00:00,85.6122
2024-10-28 10:00:00,75.3872
2024-10-28 11:00:00,62.629599999999996
2024-10-28 12:00:00,35.4671
2024-10-28 13:00:00,50.8322
2024-10-28 14:00:00,43.0456
2024-10-28 15:00:00,39.5756
2024-10-28 16:00:00,21.0951
2024-10-28 17:00:00,6.5155
2024-10-28 18:00:00,4.886
2024-10-28 19:00:00,5.017
2024-10-28 20:00:00,4.907900000000001
2024-10-28 21:00:00,4.9009
2024-10-28 22:00:00,4.9296999999999995
2024-10-28 23:00:00,4.912800000000001
2024-10-29 00:00:00,4.960299999999999
2024-10-29 01:00:00,4.9343
2024-10-29 02:00:00,4.9149
2024-10-29 03:00:00,4.959
2024-10-29 04:00:00,4.904800000000001
2024-10-29 05:00:00,4.850300000000001
2024-10-29 06:00:00,4.929200000000001
2024-10-29 07:00:00,26.5788
2024-10-29 08:00:00,84.4362
2024-10-29 09:00:00,103.2105
2024-10-29 10:00:00,90.4671
2024-10-29 11:00:00,92.7267
2024-10-29 12:00:00,48.6162
2024-10-29 13:00:00,25.0957
2024-10-29 14:00:00,23.963
2024-10-29 15:00:00,17.9927
2024-10-29 16:00:00,7.661
2024-10-29 17:00:00,5.9947
2024-10-29 18:00:00,5.5942
2024-10-29 19:00:00,5.5426
2024-10-29 20:00:00,5.3018
2024-10-29 21:00:00,4.8576
2024-10-29 22:00:00,4.8874
2024-10-29 23:00:00,4.8689
2024-10-30 00:00:00,4.9357
2024-10-30 01:00:00,4.8736999999999995
2024-10-30 02:00:00,4.8375
2024-10-30 03:00:00,4.8675
2024-10-30 04:00:00,4.874700000000001
2024-10-30 05:00:00,4.8885
2024-10-30 06:00:00,4.8994
2024-10-30 07:00:00,26.029899999999998
2024-10-30 08:00:00,76.24080000000001
2024-10-30 09:00:00,56.101
2024-10-30 10:00:00,38.780100000000004
2024-10-30 11:00:00,32.527
2024-10-30 12:00:00,24.5098
2024-10-30 13:00:00,17.8046
2024-10-30 14:00:00,30.9779
2024-10-30 15:00:00,41.121900000000004
2024-10-30 16:00:00,30.4046
2024-10-30 17:00:00,7.949
2024-10-30 18:00:00,4.9953
2024-10-30 19:00:00,4.907100000000001
2024-10-30 20:00:00,4.9030000000000005
2024-10-30 21:00:00,4.9353
2024-10-30 22:00:00,4.9571
2024-10-30 23:00:00,4.908600000000001
2024-10-31 00:00:00,4.941
2024-10-31 01:00:00,4.8955
2024-10-31 02:00:00,4.8366
2024-10-31 03:00:00,4.8353
2024-10-31 04:00:00,4.9462
2024-10-31 05:00:00,4.903700000000001
2024-10-31 06:00:00,4.9915
2024-10-31 07:00:00,24.299
2024-10-31 08:00:00,81.0082
2024-10-31 09:00:00,85.8977
2024-10-31 10:00:00,72.80019999999999
2024-10-31 11:00:00,53.6833
2024-10-31 12:00:00,25.2251
2024-10-31 13:00:00,23.0397
2024-10-31 14:00:00,18.939100000000003
2024-10-31 15:00:00,24.4939
2024-10-31 16:00:00,9.4295
2024-10-31 17:00:00,5.4402
2024-10-31 18:00:00,4.811
2024-10-31 19:00:00,4.8498
2024-10-31 20:00:00,4.8455
2024-10-31 21:00:00,4.8448
2024-10-31 22:00:00,4.910399999999999
2024-10-31 23:00:00,4.8751999999999995
2024-11-01 00:00:00,4.9481
2024-11-01 01:00:00,4.9275
2024-11-01 02:00:00,4.8464
2024-11-01 03:00:00,4.8698999999999995
2024-11-01 04:00:00,4.8487
2024-11-01 05:00:00,4.8591
2024-11-01 06:00:00,4.8831999999999995
2024-11-01 07:00:00,4.805899999999999
2024-11-01 08:00:00,4.8405
2024-11-01 09:00:00,4.9477
2024-11-01 10:00:00,4.8505
2024-11-01 11:00:00,4.8856
2024-11-01 12:00:00,4.8543
2024-11-01 13:00:00,4.7891
2024-11-01 14:00:00,4.834
2024-11-01 15:00:00,4.8664
2024-11-01 16:00:00,4.8888
2024-11-01 17:00:00,4.8491
2024-11-01 18:00:00,4.814500000000001
2024-11-01 19:00:00,4.8388
2024-11-01 20:00:00,4.859100000000001
2024-11-01 21:00:00,4.8621
2024-11-01 22:00:00,4.902500000000001
2024-11-01 23:00:00,4.8849
2024-11-02 00:00:00,5.1056
2024-11-02 01:00:00,5.071899999999999
2024-11-02 02:00:00,5.0142999999999995
2024-11-02 03:00:00,5.0939000000000005
2024-11-02 04:00:00,4.9379
2024-11-02 05:00:00,4.9291
2024-11-02 06:00:00,8.1901
2024-11-02 07:00:00,8.611500000000001
2024-11-02 08:00:00,5.4466
2024-11-02 09:00:00,4.8968
2024-11-02 10:00:00,4.89
2024-11-02 11:00:00,4.906499999999999
2024-11-02 12:00:00,4.8952
2024-11-02 13:00:00,4.8691
2024-11-02 14:00:00,4.8491
2024-11-02 15:00:00,4.8846
2024-11-02 16:00:00,4.892799999999999
2024-11-02 17:00:00,4.8704
2024-11-02 18:00:00,4.885400000000001
2024-11-02 19:00:00,4.9037
2024-11-02 20:00:00,4.8751
2024-11-02 21:00:00,4.8482
2024-11-02 22:00:00,4.8624
2024-11-02 23:00:00,4.9001
2024-11-03 00:00:00,4.8718
2024-11-03 01:00:00,4.898199999999999
2024-11-03 02:00:00,4.8185
2024-11-03 03:00:00,4.8877999999999995
2024-11-03 04:00:00,4.835
2024-11-03 05:00:00,4.8852
2024-11-03 06:00:00,4.858300000000001
2024-11-03 07:00:00,4.8723
2024-11-03 08:00:00,4.8552
2024-11-03 09:00:00,4.8467
2024-11-03 10:00:00,4.9381
2024-11-03 11:00:00,4.9456
2024-11-03 12:00:00,4.8497
2024-11-03 13:00:00,4.8598
2024-11-03 14:00:00,4.839
2024-11-03 15:00:00,4.8588000000000005
2024-11-03 16:00:00,4.831799999999999
2024-11-03 17:00:00,4.816599999999999
2024-11-03 18:00:00,4.8437
2024-11-03 19:00:00,4.8587
2024-11-03 20:00:00,4.8708
2024-11-03 21:00:00,4.8664000000000005
2024-11-03 22:00:00,4.8617
2024-11-03 23:00:00,4.8203000000000005
2024-11-04 00:00:00,4.8536
2024-11-04 01:00:00,4.848800000000001
2024-11-04 02:00:00,4.8227
2024-11-04 03:00:00,4.8562
2024-11-04 04:00:00,4.8298000000000005
2024-11-04 05:00:00,4.849399999999999
2024-11-04 06:00:00,4.9033
2024-11-04 07:00:00,24.6358
2024-11-04 08:00:00,59.4086
2024-11-04 09:00:00,67.15639999999999
2024-11-04 10:00:00,77.82209999999999
2024-11-04 11:00:00,56.675799999999995
2024-11-04 12:00:00,58.0274
2024-11-04 13:00:00,60.5045
2024-11-04 14:00:00,43.9596
2024-11-04 15:00:00,38.150099999999995
2024-11-04 16:00:00,30.2779
2024-11-04 17:00:00,9.6364
2024-11-04 18:00:00,4.7761000000000005
2024-11-04 19:00:00,4.8336
2024-11-04 20:00:00,4.862
2024-11-04 21:00:00,9.9936
2024-11-04 22:00:00,15.8506
2024-11-04 23:00:00,15.8278
2024-11-05 00:00:00,15.245000000000001
2024-11-05 01:00:00,6.1311
2024-11-05 02:00:00,4.8947
2024-11-05 03:00:00,4.926200000000001
2024-11-05 04:00:00,4.9038
2024-11-05 05:00:00,5.8658
2024-11-05 06:00:00,12.5257
2024-11-05 07:00:00,24.9812
2024-11-05 08:00:00,79.071
2024-11-05 09:00:00,109.9522
2024-11-05 10:00:00,104.7507
2024-11-05 11:00:00,94.8109
2024-11-05 12:00:00,70.22500000000001
2024-11-05 13:00:00,64.80930000000001
2024-11-05 14:00:00,65.93860000000001
2024-11-05 15:00:00,45.3883
2024-11-05 16:00:00,33.0574
2024-11-05 17:00:00,13.9695
2024-11-05 18:00:00,5.1905
2024-11-05 19:00:00,5.1871
2024-11-05 20:00:00,5.222300000000001
2024-11-05 21:00:00,5.2196
2024-11-05 22:00:00,5.2289
2024-11-05 23:00:00,5.2278
2024-11-06 00:00:00,5.2726
2024-11-06 01:00:00,5.2644
2024-11-06 02:00:00,5.1612
2024-11-06 03:00:00,5.171
2024-11-06 04:00:00,5.1676
2024-11-06 05:00:00,5.4105
2024-11-06 06:00:00,6.3576
2024-11-06 07:00:00,26.8035
2024-11-06 08:00:00,82.6816
2024-11-06 09:00:00,80.80330000000001
2024-11-06 10:00:00,25.2187
2024-11-06 11:00:00,22.5171
2024-11-06 12:00:00,23.2627
2024-11-06 13:00:00,29.8402
2024-11-06 14:00:00,28.7532
2024-11-06 15:00:00,21.4279
2024-11-06 16:00:00,7.8796
2024-11-06 17:00:00,5.4628
2024-11-06 18:00:00,5.3416
2024-11-06 19:00:00,5.359100000000001
2024-11-06 20:00:00,5.361700000000001
2024-11-06 21:00:00,5.396100000000001
2024-11-06 22:00:00,5.3913
2024-11-06 23:00:00,5.3713
2024-11-07 00:00:00,5.4204
2024-11-07 01:00:00,5.387700000000001
2024-11-07 02:00:00,5.3175
2024-11-07 03:00:00,5.3201
2024-11-07 04:00:00,5.3317000000000005
2024-11-07 05:00:00,5.5817000000000005
2024-11-07 06:00:00,6.6013
2024-11-07 07:00:00,12.2189
2024-11-07 08:00:00,53.3293
2024-11-07 09:00:00,100.0338
2024-11-07 10:00:00,94.1288
2024-11-07 11:00:00,83.9841
2024-11-07 12:00:00,45.5227
2024-11-07 13:00:00,39.5322
2024-11-07 14:00:00,25.7897
2024-11-07 15:00:00,31.263
2024-11-07 16:00:00,19.6216
2024-11-07 17:00:00,6.8133
2024-11-07 18:00:00,5.726400000000001
2024-11-07 19:00:00,5.6133
2024-11-07 20:00:00,5.5459000000000005
2024-11-07 21:00:00,5.6312999999999995
2024-11-07 22:00:00,5.5914
2024-11-07 23:00:00,5.621700000000001
2024-11-08 00:00:00,5.6933
2024-11-08 01:00:00,5.679900000000001
2024-11-08 02:00:00,5.5981
2024-11-08 03:00:00,5.6212
2024-11-08 04:00:00,5.5802
2024-11-08 05:00:00,5.8277
2024-11-08 06:00:00,14.0673
2024-11-08 07:00:00,29.3946
2024-11-08 08:00:00,72.047
2024-11-08 09:00:00,82.39519999999999
2024-11-08 10:00:00,59.2077
2024-11-08 11:00:00,51.413799999999995
2024-11-08 12:00:00,32.949600000000004
2024-11-08 13:00:00,22.5973
2024-11-08 14:00:00,40.2231
2024-11-08 15:00:00,25.053
2024-11-08 16:00:00,16.8718
2024-11-08 17:00:00,15.518799999999999
2024-11-08 18:00:00,7.2293
2024-11-08 19:00:00,5.077
2024-11-08 20:00:00,5.147
2024-11-08 21:00:00,5.1569
2024-11-08 22:00:00,5.1533
2024-11-08 23:00:00,5.1512
2024-11-09 00:00:00,5.3324
2024-11-09 01:00:00,5.3123000000000005
2024-11-09 02:00:00,5.2593000000000005
2024-11-09 03:00:00,5.1957
2024-11-09 04:00:00,5.2042
2024-11-09 05:00:00,5.1772
2024-11-09 06:00:00,8.727400000000001
2024-11-09 07:00:00,8.898399999999999
2024-11-09 08:00:00,5.5939
2024-11-09 09:00:00,5.1411
2024-11-09 10:00:00,5.1735
2024-11-09 11:00:00,5.073499999999999
2024-11-09 12:00:00,5.0525
2024-11-09 13:00:00,5.111700000000001
2024-11-09 14:00:00,5.099
2024-11-09 15:00:00,5.3118
2024-11-09 16:00:00,5.059399999999999
2024-11-09 17:00:00,5.0957
2024-11-09 18:00:00,5.0997
2024-11-09 19:00:00,5.088500000000001
2024-11-09 20:00:00,5.0768
2024-11-09 21:00:00,5.0852
2024-11-09 22:00:00,5.0847999999999995
2024-11-09 23:00:00,5.0857
2024-11-10 00:00:00,5.1017
2024-11-10 01:00:00,5.0821000000000005
2024-11-10 02:00:00,5.0336
2024-11-10 03:00:00,5.0878
2024-11-10 04:00:00,5.0786999999999995
2024-11-10 05:00:00,5.0564
2024-11-10 06:00:00,5.0834
2024-11-10 07:00:00,5.0682
2024-11-10 08:00:00,5.0747
2024-11-10 09:00:00,5.0903
2024-11-10 10:00:00,5.1036
2024-11-10 11:00:00,5.1171999999999995
2024-11-10 12:00:00,5.1183
2024-11-10 13:00:00,5.1177
2024-11-10 14:00:00,5.1196
2024-11-10 15:00:00,5.1427000000000005
2024-11-10 16:00:00,5.0873
2024-11-10 17:00:00,5.099600000000001
2024-11-10 18:00:00,5.098999999999999
2024-11-10 19:00:00,5.0922
2024-11-10 20:00:00,5.1076999999999995
2024-11-10 21:00:00,5.1028
2024-11-10 22:00:00,5.0762
2024-11-10 23:00:00,5.0516000000000005
2024-11-11 00:00:00,5.1235
2024-11-11 01:00:00,5.131200000000001
2024-11-11 02:00:00,5.083399999999999
2024-11-11 03:00:00,5.1065
2024-11-11 04:00:00,5.0947000000000005
2024-11-11 05:00:00,5.1069
2024-11-11 06:00:00,5.117900000000001
2024-11-11 07:00:00,5.13
2024-11-11 08:00:00,5.1261
2024-11-11 09:00:00,5.1175999999999995
2024-11-11 10:00:00,5.1155
2024-11-11 11:00:00,5.1468
2024-11-11 12:00:00,5.1615
2024-11-11 13:00:00,5.1604
2024-11-11 14:00:00,5.1357
2024-11-11 15:00:00,5.2112
2024-11-11 16:00:00,5.0981
2024-11-11 17:00:00,5.0684
2024-11-11 18:00:00,5.0562
2024-11-11 19:00:00,5.079400000000001
2024-11-11 20:00:00,5.0801
2024-11-11 21:00:00,5.0952
2024-11-11 22:00:00,5.152299999999999
2024-11-11 23:00:00,5.144
2024-11-12 00:00:00,5.191
2024-11-12 01:00:00,5.212
2024-11-12 02:00:00,5.2267
2024-11-12 03:00:00,5.1965
2024-11-12 04:00:00,5.1489
2024-11-12 05:00:00,5.413200000000001
2024-11-12 06:00:00,6.534
2024-11-12 07:00:00,22.9044
2024-11-12 08:00:00,78.4163
2024-11-12 09:00:00,103.6469
2024-11-12 10:00:00,96.6442
2024-11-12 11:00:00,106.3947
2024-11-12 12:00:00,84.1245
2024-11-12 13:00:00,91.1597
2024-11-12 14:00:00,79.7667
2024-11-12 15:00:00,73.6488
2024-11-12 16:00:00,48.5287
2024-11-12 17:00:00,22.9835
2024-11-12 18:00:00,5.2078
2024-11-12 19:00:00,5.191400000000001
2024-11-12 20:00:00,5.2037
2024-11-12 21:00:00,5.2311
2024-11-12 22:00:00,5.1794
2024-11-12 23:00:00,5.183
2024-11-13 00:00:00,5.2073
2024-11-13 01:00:00,5.2409
2024-11-13 02:00:00,5.1754
2024-11-13 03:00:00,5.2036999999999995
2024-11-13 04:00:00,5.2003
2024-11-13 05:00:00,5.450200000000001
2024-11-13 06:00:00,6.4883999999999995
2024-11-13 07:00:00,21.0169
2024-11-13 08:00:00,62.0035
2024-11-13 09:00:00,88.46600000000001
2024-11-13 10:00:00,64.85470000000001
2024-11-13 11:00:00,36.988
2024-11-13 12:00:00,9.1296
2024-11-13 13:00:00,16.9269
2024-11-13 14:00:00,19.9244
2024-11-13 15:00:00,24.6614
2024-11-13 16:00:00,7.7809
2024-11-13 17:00:00,9.8385
2024-11-13 18:00:00,5.101
2024-11-13 19:00:00,5.1532
2024-11-13 20:00:00,5.1694
2024-11-13 21:00:00,5.173
2024-11-13 22:00:00,5.193899999999999
2024-11-13 23:00:00,5.1644000000000005
2024-11-14 00:00:00,5.2089
2024-11-14 01:00:00,5.1918
2024-11-14 02:00:00,5.1625
2024-11-14 03:00:00,5.124899999999999
2024-11-14 04:00:00,5.1132
2024-11-14 05:00:00,5.6613
2024-11-14 06:00:00,6.3249
2024-11-14 07:00:00,18.7528
2024-11-14 08:00:00,78.00120000000001
2024-11-14 09:00:00,98.3967
2024-11-14 10:00:00,75.866
2024-11-14 11:00:00,43.1982
2024-11-14 12:00:00,29.6226
2024-11-14 13:00:00,64.5141
2024-11-14 14:00:00,50.7436
2024-11-14 15:00:00,39.031
2024-11-14 16:00:00,25.412399999999998
2024-11-14 17:00:00,8.9595
2024-11-14 18:00:00,5.3537
2024-11-14 19:00:00,5.1916
2024-11-14 20:00:00,5.1526000000000005
2024-11-14 21:00:00,5.1287
2024-11-14 22:00:00,5.1595
2024-11-14 23:00:00,5.1592
2024-11-15 00:00:00,5.208
2024-11-15 01:00:00,5.1851
2024-11-15 02:00:00,5.1208
2024-11-15 03:00:00,5.1245
2024-11-15 04:00:00,5.1183
2024-11-15 05:00:00,5.3736
2024-11-15 06:00:00,11.3261
2024-11-15 07:00:00,21.4861
2024-11-15 08:00:00,42.7312
2024-11-15 09:00:00,69.07390000000001
2024-11-15 10:00:00,65.1325
2024-11-15 11:00:00,60.192099999999996
2024-11-15 12:00:00,46.552499999999995
2024-11-15 13:00:00,22.335099999999997
2024-11-15 14:00:00,14.778300000000002
2024-11-15 15:00:00,24.909200000000002
2024-11-15 16:00:00,12.663
2024-11-15 17:00:00,5.879
2024-11-15 18:00:00,5.7863
2024-11-15 19:00:00,5.5458
2024-11-15 20:00:00,5.1684
2024-11-15 21:00:00,5.158399999999999
2024-11-15 22:00:00,5.1791
2024-11-15 23:00:00,5.1953000000000005
2024-11-16 00:00:00,5.365
2024-11-16 01:00:00,5.2978000000000005
2024-11-16 02:00:00,5.2816
2024-11-16 03:00:00,5.2551
2024-11-16 04:00:00,5.2269000000000005
2024-11-16 05:00:00,5.1891
2024-11-16 06:00:00,5.2104
2024-11-16 07:00:00,5.1737
2024-11-16 08:00:00,5.1705000000000005
2024-11-16 09:00:00,5.2073
2024-11-16 10:00:00,5.1842
2024-11-16 11:00:00,5.1539
2024-11-16 12:00:00,5.1591000000000005
2024-11-16 13:00:00,5.1896
2024-11-16 14:00:00,5.1932
2024-11-16 15:00:00,5.2001
2024-11-16 16:00:00,5.1682999999999995
2024-11-16 17:00:00,5.1339999999999995
2024-11-16 18:00:00,5.1426
2024-11-16 19:00:00,5.1244
2024-11-16 20:00:00,5.1497
2024-11-16 21:00:00,5.1336
2024-11-16 22:00:00,5.1301
2024-11-16 23:00:00,5.1564
2024-11-17 00:00:00,5.156599999999999
2024-11-17 01:00:00,5.1297
2024-11-17 02:00:00,5.0795
2024-11-17 03:00:00,5.181
2024-11-17 04:00:00,5.0985000000000005
2024-11-17 05:00:00,5.106599999999999
2024-11-17 06:00:00,5.1326
2024-11-17 07:00:00,5.0921
2024-11-17 08:00:00,5.0893999999999995
2024-11-17 09:00:00,5.095
2024-11-17 10:00:00,5.1255999999999995
