Hour,Total_consumption
2025-01-03 11:00:00,23.073399999999992
2025-01-03 12:00:00,18.6822
2025-01-03 13:00:00,18.1322
2025-01-03 14:00:00,17.4447
2025-01-03 15:00:00,17.486900000000006
2025-01-03 16:00:00,19.1171
2025-01-03 17:00:00,16.8202
2025-01-03 18:00:00,12.805599999999997
2025-01-03 19:00:00,12.002900000000002
2025-01-03 20:00:00,10.997399999999999
2025-01-03 21:00:00,11.366399999999999
2025-01-03 22:00:00,10.743500000000001
2025-01-03 23:00:00,10.6198
2025-01-04 00:00:00,10.5294
2025-01-04 01:00:00,10.782299999999998
2025-01-04 02:00:00,10.471000000000002
2025-01-04 03:00:00,10.546899999999999
2025-01-04 04:00:00,10.723199999999999
2025-01-04 05:00:00,10.689699999999998
2025-01-04 06:00:00,11.0078
2025-01-04 07:00:00,10.9511
2025-01-04 08:00:00,10.9288
2025-01-04 09:00:00,10.117600000000001
2025-01-04 10:00:00,9.637900000000002
2025-01-04 11:00:00,9.146899999999999
2025-01-04 12:00:00,8.855300000000002
2025-01-04 13:00:00,8.754900000000001
2025-01-04 14:00:00,9.4483
2025-01-04 15:00:00,9.5701
2025-01-04 16:00:00,10.614199999999999
2025-01-04 17:00:00,10.762099999999998
2025-01-04 18:00:00,10.8395
2025-01-04 19:00:00,11.049
2025-01-04 20:00:00,10.762099999999998
2025-01-04 21:00:00,10.767100000000001
2025-01-04 22:00:00,10.2293
2025-01-04 23:00:00,10.415599999999998
2025-01-05 00:00:00,10.164
2025-01-05 01:00:00,10.2397
2025-01-05 02:00:00,10.433699999999998
2025-01-05 03:00:00,10.055399999999999
2025-01-05 04:00:00,10.090599999999998
2025-01-05 05:00:00,10.498199999999999
2025-01-05 06:00:00,10.7552
2025-01-05 07:00:00,10.6045
2025-01-05 08:00:00,10.3878
2025-01-05 09:00:00,10.091999999999999
2025-01-05 10:00:00,10.0847
2025-01-05 11:00:00,9.3132
2025-01-05 12:00:00,8.621400000000001
2025-01-05 13:00:00,8.377699999999999
2025-01-05 14:00:00,7.978300000000001
2025-01-05 15:00:00,8.0185
2025-01-05 16:00:00,8.4364
2025-01-05 17:00:00,8.965
2025-01-05 18:00:00,8.7277
2025-01-05 19:00:00,8.5523
2025-01-05 20:00:00,8.8463
2025-01-05 21:00:00,8.7882
2025-01-05 22:00:00,8.0009
2025-01-05 23:00:00,7.848400000000001
2025-01-06 00:00:00,8.514999999999999
2025-01-06 01:00:00,8.114499999999998
2025-01-06 02:00:00,8.0732
2025-01-06 03:00:00,8.521600000000001
2025-01-06 04:00:00,8.221599999999999
2025-01-06 05:00:00,8.5144
2025-01-06 06:00:00,8.911600000000002
2025-01-06 07:00:00,16.551000000000002
2025-01-06 08:00:00,29.2555
2025-01-06 09:00:00,31.280600000000014
2025-01-06 10:00:00,30.667299999999983
2025-01-06 11:00:00,24.265100000000007
2025-01-06 12:00:00,23.395999999999997
2025-01-06 13:00:00,21.929499999999997
2025-01-06 14:00:00,22.6115
2025-01-06 15:00:00,22.896
2025-01-06 16:00:00,20.1932
2025-01-06 17:00:00,15.391699999999998
2025-01-06 18:00:00,12.385700000000002
2025-01-06 19:00:00,10.266599999999999
2025-01-06 20:00:00,9.5449
2025-01-06 21:00:00,9.946
2025-01-06 22:00:00,9.1621
2025-01-06 23:00:00,9.0884
2025-01-07 00:00:00,9.5746
2025-01-07 01:00:00,9.619499999999999
2025-01-07 02:00:00,9.3779
2025-01-07 03:00:00,9.474900000000002
2025-01-07 04:00:00,9.7026
2025-01-07 05:00:00,11.0539
2025-01-07 06:00:00,13.1002
2025-01-07 07:00:00,20.516099999999994
2025-01-07 08:00:00,25.15639999999999
2025-01-07 09:00:00,24.629800000000003
2025-01-07 10:00:00,19.055699999999995
2025-01-07 11:00:00,16.67279999999999
2025-01-07 12:00:00,27.78780000000001
2025-01-07 13:00:00,29.31799999999999
2025-01-07 14:00:00,28.3463
2025-01-07 15:00:00,22.672900000000002
2025-01-07 16:00:00,20.723499999999998
2025-01-07 17:00:00,19.2495
2025-01-07 18:00:00,16.689799999999998
2025-01-07 19:00:00,14.0485
2025-01-07 20:00:00,11.6746
2025-01-07 21:00:00,12.0655
2025-01-07 22:00:00,11.3307
2025-01-07 23:00:00,11.210799999999997
2025-01-08 00:00:00,11.538300000000001
2025-01-08 01:00:00,11.498599999999998
2025-01-08 02:00:00,11.0425
2025-01-08 03:00:00,11.031600000000001
2025-01-08 04:00:00,11.143699999999999
2025-01-08 05:00:00,11.830699999999998
2025-01-08 06:00:00,14.3274
2025-01-08 07:00:00,21.652100000000004
2025-01-08 08:00:00,27.6077
2025-01-08 09:00:00,29.898799999999994
2025-01-08 10:00:00,24.807399999999994
2025-01-08 11:00:00,21.850899999999996
2025-01-08 12:00:00,20.873999999999995
2025-01-08 13:00:00,20.201400000000003
2025-01-08 14:00:00,18.669400000000003
2025-01-08 15:00:00,21.541199999999996
2025-01-08 16:00:00,25.354499999999998
2025-01-08 17:00:00,21.2038
2025-01-08 18:00:00,13.047400000000001
2025-01-08 19:00:00,11.8824
2025-01-08 20:00:00,11.064599999999997
2025-01-08 21:00:00,11.1955
2025-01-08 22:00:00,10.7131
2025-01-08 23:00:00,11.000200000000001
2025-01-09 00:00:00,10.7089
2025-01-09 01:00:00,10.4807
2025-01-09 02:00:00,10.514
2025-01-09 03:00:00,10.7635
2025-01-09 04:00:00,10.5885
2025-01-09 05:00:00,12.213700000000001
2025-01-09 06:00:00,13.459299999999997
2025-01-09 07:00:00,20.423000000000002
2025-01-09 08:00:00,28.302100000000003
2025-01-09 09:00:00,27.267099999999985
2025-01-09 10:00:00,32.5067
2025-01-09 11:00:00,29.399999999999995
2025-01-09 12:00:00,38.5522
2025-01-09 13:00:00,41.203099999999985
2025-01-09 14:00:00,36.42080000000001
2025-01-09 15:00:00,35.9476
2025-01-09 16:00:00,27.72
2025-01-09 17:00:00,20.8367
2025-01-09 18:00:00,17.620400000000004
2025-01-09 19:00:00,18.0488
2025-01-09 20:00:00,17.987899999999996
2025-01-09 21:00:00,14.012099999999997
2025-01-09 22:00:00,13.119799999999998
2025-01-09 23:00:00,12.9694
2025-01-10 00:00:00,13.4648
2025-01-10 01:00:00,13.035599999999997
2025-01-10 02:00:00,12.955300000000001
2025-01-10 03:00:00,12.9211
2025-01-10 04:00:00,13.1662
2025-01-10 05:00:00,13.728599999999998
2025-01-10 06:00:00,17.039399999999997
2025-01-10 07:00:00,26.20709999999999
2025-01-10 08:00:00,26.690099999999987
2025-01-10 09:00:00,27.606199999999994
2025-01-10 10:00:00,37.12680000000001
2025-01-10 11:00:00,39.72559999999999
2025-01-10 12:00:00,35.93249999999999
2025-01-10 13:00:00,40.9383
2025-01-10 14:00:00,37.6214
2025-01-10 15:00:00,33.9041
2025-01-10 16:00:00,31.766199999999998
2025-01-10 17:00:00,30.940599999999996
2025-01-10 18:00:00,27.8261
2025-01-10 19:00:00,27.033899999999992
2025-01-10 20:00:00,24.790199999999995
2025-01-10 21:00:00,17.2627
2025-01-10 22:00:00,15.1819
2025-01-10 23:00:00,14.4416
2025-01-11 00:00:00,12.172999999999998
2025-01-11 01:00:00,12.074399999999997
2025-01-11 02:00:00,11.982199999999999
2025-01-11 03:00:00,12.086600000000002
2025-01-11 04:00:00,11.8944
2025-01-11 05:00:00,12.193
2025-01-11 06:00:00,12.440900000000001
2025-01-11 07:00:00,12.695500000000001
2025-01-11 08:00:00,12.0315
2025-01-11 09:00:00,11.599400000000003
2025-01-11 10:00:00,11.202499999999999
2025-01-11 11:00:00,11.101
2025-01-11 12:00:00,10.4785
2025-01-11 13:00:00,10.445
2025-01-11 14:00:00,10.895
2025-01-11 15:00:00,11.409
2025-01-11 16:00:00,11.764799999999997
2025-01-11 17:00:00,12.395000000000001
2025-01-11 18:00:00,12.6483
2025-01-11 19:00:00,12.436
2025-01-11 20:00:00,12.4114
2025-01-11 21:00:00,12.422399999999998
2025-01-11 22:00:00,12.0082
2025-01-11 23:00:00,11.829400000000001
2025-01-12 00:00:00,11.7413
2025-01-12 01:00:00,12.0546
2025-01-12 02:00:00,11.8363
2025-01-12 03:00:00,11.8936
2025-01-12 04:00:00,11.773599999999997
2025-01-12 05:00:00,12.283500000000004
2025-01-12 06:00:00,12.243099999999998
2025-01-12 07:00:00,12.343100000000002
2025-01-12 08:00:00,11.940299999999999
2025-01-12 09:00:00,11.7342
2025-01-12 10:00:00,10.968599999999999
2025-01-12 11:00:00,10.745899999999999
2025-01-12 12:00:00,10.7059
2025-01-12 13:00:00,11.058400000000002
2025-01-12 14:00:00,10.8643
2025-01-12 15:00:00,11.276800000000003
2025-01-12 16:00:00,12.0379
2025-01-12 17:00:00,12.2512
2025-01-12 18:00:00,12.2271
2025-01-12 19:00:00,12.617899999999999
2025-01-12 20:00:00,12.464799999999999
2025-01-12 21:00:00,12.232800000000003
2025-01-12 22:00:00,11.945199999999998
2025-01-12 23:00:00,11.941699999999999
2025-01-13 00:00:00,11.987800000000002
2025-01-13 01:00:00,11.736699999999997
2025-01-13 02:00:00,12.3363
2025-01-13 03:00:00,12.168700000000003
2025-01-13 04:00:00,12.254800000000001
2025-01-13 05:00:00,12.5863
2025-01-13 06:00:00,13.153899999999998
2025-01-13 07:00:00,16.2933
2025-01-13 08:00:00,23.226600000000005
2025-01-13 09:00:00,27.653900000000007
2025-01-13 10:00:00,28.6948
2025-01-13 11:00:00,29.633900000000008
2025-01-13 12:00:00,30.42779999999999
2025-01-13 13:00:00,30.694499999999998
2025-01-13 14:00:00,28.182199999999995
2025-01-13 15:00:00,24.964200000000005
2025-01-13 16:00:00,24.799099999999996
2025-01-13 17:00:00,26.0315
2025-01-13 18:00:00,21.5987
2025-01-13 19:00:00,16.460800000000003
2025-01-13 20:00:00,12.865699999999999
2025-01-13 21:00:00,12.7141
2025-01-13 22:00:00,12.160599999999997
2025-01-13 23:00:00,12.0828
2025-01-14 00:00:00,12.310099999999998
2025-01-14 01:00:00,12.3714
2025-01-14 02:00:00,12.162400000000002
2025-01-14 03:00:00,11.9726
2025-01-14 04:00:00,11.945999999999998
2025-01-14 05:00:00,12.796100000000001
2025-01-14 06:00:00,15.6756
2025-01-14 07:00:00,25.00930000000001
2025-01-14 08:00:00,26.876700000000007
2025-01-14 09:00:00,24.170600000000007
2025-01-14 10:00:00,27.719
2025-01-14 11:00:00,31.9307
2025-01-14 12:00:00,34.75940000000001
2025-01-14 13:00:00,43.575299999999984
2025-01-14 14:00:00,40.180299999999995
2025-01-14 15:00:00,31.950300000000006
2025-01-14 16:00:00,22.523999999999997
2025-01-14 17:00:00,22.142
2025-01-14 18:00:00,19.2956
2025-01-14 19:00:00,14.926800000000002
2025-01-14 20:00:00,13.4221
2025-01-14 21:00:00,13.576099999999997
2025-01-14 22:00:00,13.105300000000002
2025-01-14 23:00:00,12.9386
2025-01-15 00:00:00,13.068399999999997
2025-01-15 01:00:00,12.977499999999997
2025-01-15 02:00:00,12.775400000000003
2025-01-15 03:00:00,12.8642
2025-01-15 04:00:00,12.831800000000001
2025-01-15 05:00:00,13.732999999999999
2025-01-15 06:00:00,15.786100000000001
2025-01-15 07:00:00,21.201300000000003
2025-01-15 08:00:00,31.4366
2025-01-15 09:00:00,35.781499999999994
2025-01-15 10:00:00,36.23000000000002
2025-01-15 11:00:00,33.76649999999999
2025-01-15 12:00:00,30.620899999999992
2025-01-15 13:00:00,22.344499999999993
2025-01-15 14:00:00,20.0781
2025-01-15 15:00:00,19.716099999999997
2025-01-15 16:00:00,19.4724
2025-01-15 17:00:00,19.421999999999997
2025-01-15 18:00:00,14.4155
2025-01-15 19:00:00,11.872100000000001
2025-01-15 20:00:00,11.174700000000003
2025-01-15 21:00:00,11.260300000000003
2025-01-15 22:00:00,10.373899999999999
2025-01-15 23:00:00,10.774999999999999
2025-01-16 00:00:00,10.6701
2025-01-16 01:00:00,10.7591
2025-01-16 02:00:00,10.4694
2025-01-16 03:00:00,10.7805
2025-01-16 04:00:00,10.5486
2025-01-16 05:00:00,11.508800000000003
2025-01-16 06:00:00,13.8115
2025-01-16 07:00:00,22.389600000000005
2025-01-16 08:00:00,31.835100000000004
2025-01-16 09:00:00,30.17350000000001
2025-01-16 10:00:00,34.492700000000006
2025-01-16 11:00:00,35.3394
2025-01-16 12:00:00,28.030800000000003
2025-01-16 13:00:00,29.266600000000004
2025-01-16 14:00:00,27.234
2025-01-16 15:00:00,27.5028
2025-01-16 16:00:00,26.7829
2025-01-16 17:00:00,24.255
2025-01-16 18:00:00,14.369600000000002
2025-01-16 19:00:00,12.4044
2025-01-16 20:00:00,11.543500000000003
2025-01-16 21:00:00,11.508000000000004
2025-01-16 22:00:00,11.016400000000003
2025-01-16 23:00:00,11.049299999999997
2025-01-17 00:00:00,11.121900000000002
2025-01-17 01:00:00,10.7941
2025-01-17 02:00:00,10.875000000000002
2025-01-17 03:00:00,10.915000000000003
2025-01-17 04:00:00,10.604999999999997
2025-01-17 05:00:00,11.1537
2025-01-17 06:00:00,15.208
2025-01-17 07:00:00,25.93060000000001
2025-01-17 08:00:00,25.267299999999977
2025-01-17 09:00:00,21.716800000000006
2025-01-17 10:00:00,32.6681
2025-01-17 11:00:00,37.785700000000006
2025-01-17 12:00:00,36.0956
2025-01-17 13:00:00,30.246999999999993
2025-01-17 14:00:00,27.3782
2025-01-17 15:00:00,26.032900000000005
2025-01-17 16:00:00,22.837300000000006
2025-01-17 17:00:00,21.3356
2025-01-17 18:00:00,18.9602
2025-01-17 19:00:00,15.2609
2025-01-17 20:00:00,12.271600000000003
2025-01-17 21:00:00,12.539200000000001
2025-01-17 22:00:00,11.773400000000002
2025-01-17 23:00:00,11.758700000000001
2025-01-18 00:00:00,11.809300000000002
2025-01-18 01:00:00,11.911700000000002
2025-01-18 02:00:00,11.7096
2025-01-18 03:00:00,11.6806
2025-01-18 04:00:00,11.581099999999998
2025-01-18 05:00:00,12.1521
2025-01-18 06:00:00,12.215500000000002
2025-01-18 07:00:00,12.225600000000004
2025-01-18 08:00:00,12.1326
2025-01-18 09:00:00,12.699000000000002
2025-01-18 10:00:00,12.2321
2025-01-18 11:00:00,11.721
2025-01-18 12:00:00,11.191799999999997
2025-01-18 13:00:00,11.384699999999999
2025-01-18 14:00:00,11.012
2025-01-18 15:00:00,11.241400000000002
2025-01-18 16:00:00,11.452200000000001
2025-01-18 17:00:00,12.299400000000002
2025-01-18 18:00:00,12.118099999999998
2025-01-18 19:00:00,15.313100000000002
2025-01-18 20:00:00,16.328900000000004
2025-01-18 21:00:00,13.432899999999998
2025-01-18 22:00:00,11.5876
2025-01-18 23:00:00,11.5229
2025-01-19 00:00:00,11.468399999999997
2025-01-19 01:00:00,11.835199999999999
2025-01-19 02:00:00,11.555900000000001
2025-01-19 03:00:00,11.5858
2025-01-19 04:00:00,11.642799999999998
2025-01-19 05:00:00,11.712400000000002
2025-01-19 06:00:00,12.033400000000002
2025-01-19 07:00:00,11.942899999999998
2025-01-19 08:00:00,11.803900000000002
2025-01-19 09:00:00,11.223099999999999
2025-01-19 10:00:00,11.094599999999998
2025-01-19 11:00:00,11.0822
2025-01-19 12:00:00,10.7592
2025-01-19 13:00:00,11.007099999999998
2025-01-19 14:00:00,10.965700000000002
2025-01-19 15:00:00,11.450500000000002
2025-01-19 16:00:00,11.414599999999997
2025-01-19 17:00:00,11.9435
2025-01-19 18:00:00,12.2355
2025-01-19 19:00:00,12.0547
2025-01-19 20:00:00,12.147499999999999
2025-01-19 21:00:00,12.101299999999998
2025-01-19 22:00:00,11.948699999999999
2025-01-19 23:00:00,11.487399999999997
2025-01-20 00:00:00,11.7352
2025-01-20 01:00:00,11.773999999999997
2025-01-20 02:00:00,11.7533
2025-01-20 03:00:00,11.7725
2025-01-20 04:00:00,11.8059
2025-01-20 05:00:00,12.419900000000002
2025-01-20 06:00:00,12.484300000000001
2025-01-20 07:00:00,21.6132
2025-01-20 08:00:00,29.25470000000001
2025-01-20 09:00:00,30.152800000000006
2025-01-20 10:00:00,37.90030000000001
2025-01-20 11:00:00,38.970299999999995
2025-01-20 12:00:00,37.781
2025-01-20 13:00:00,32.57580000000001
2025-01-20 14:00:00,30.407999999999994
2025-01-20 15:00:00,24.089299999999998
2025-01-20 16:00:00,22.659899999999997
2025-01-20 17:00:00,22.3697
2025-01-20 18:00:00,18.964299999999994
2025-01-20 19:00:00,13.5169
2025-01-20 20:00:00,12.651000000000003
2025-01-20 21:00:00,12.590999999999998
2025-01-20 22:00:00,12.105399999999998
2025-01-20 23:00:00,11.8421
2025-01-21 00:00:00,12.220400000000001
2025-01-21 01:00:00,11.972700000000005
2025-01-21 02:00:00,12.098300000000002
2025-01-21 03:00:00,11.726200000000002
2025-01-21 04:00:00,11.7833
2025-01-21 05:00:00,12.494200000000003
2025-01-21 06:00:00,15.888099999999998
2025-01-21 07:00:00,21.121500000000005
2025-01-21 08:00:00,30.275799999999997
2025-01-21 09:00:00,37.1463
2025-01-21 10:00:00,34.95519999999999
2025-01-21 11:00:00,34.21959999999999
2025-01-21 12:00:00,36.56669999999999
2025-01-21 13:00:00,35.7738
2025-01-21 14:00:00,32.4621
2025-01-21 15:00:00,25.7303
2025-01-21 16:00:00,24.742400000000004
2025-01-21 17:00:00,21.5803
2025-01-21 18:00:00,18.5765
2025-01-21 19:00:00,13.457600000000003
2025-01-21 20:00:00,12.443200000000003
2025-01-21 21:00:00,12.2675
2025-01-21 22:00:00,11.833500000000003
2025-01-21 23:00:00,11.655199999999999
2025-01-22 00:00:00,11.921100000000004
2025-01-22 01:00:00,11.857199999999997
2025-01-22 02:00:00,11.8839
2025-01-22 03:00:00,11.628200000000001
2025-01-22 04:00:00,11.620299999999999
2025-01-22 05:00:00,12.218499999999999
2025-01-22 06:00:00,14.8813
2025-01-22 07:00:00,22.147799999999993
2025-01-22 08:00:00,30.981799999999996
2025-01-22 09:00:00,28.771500000000003
2025-01-22 10:00:00,31.678599999999996
2025-01-22 11:00:00,29.38089999999999
2025-01-22 12:00:00,29.399800000000013
2025-01-22 13:00:00,24.222000000000005
2025-01-22 14:00:00,22.589999999999996
2025-01-22 15:00:00,21.1783
2025-01-22 16:00:00,20.8156
2025-01-22 17:00:00,19.158299999999997
2025-01-22 18:00:00,16.117700000000003
2025-01-22 19:00:00,13.009300000000001
2025-01-22 20:00:00,11.938799999999999
2025-01-22 21:00:00,11.6288
2025-01-22 22:00:00,11.021599999999998
2025-01-22 23:00:00,11.783700000000003
2025-01-23 00:00:00,11.6344
2025-01-23 01:00:00,10.782900000000001
2025-01-23 02:00:00,10.9446
2025-01-23 03:00:00,10.624799999999999
2025-01-23 04:00:00,11.098999999999998
2025-01-23 05:00:00,11.729400000000002
2025-01-23 06:00:00,14.068900000000001
2025-01-23 07:00:00,19.4444
2025-01-23 08:00:00,29.820500000000006
2025-01-23 09:00:00,27.1139
2025-01-23 10:00:00,31.463299999999997
2025-01-23 11:00:00,36.6168
2025-01-23 12:00:00,35.8298
2025-01-23 13:00:00,40.926199999999994
2025-01-23 14:00:00,33.62340000000001
2025-01-23 15:00:00,24.744200000000003
2025-01-23 16:00:00,22.5273
2025-01-23 17:00:00,24.814999999999998
2025-01-23 18:00:00,18.6123
2025-01-23 19:00:00,15.569100000000002
2025-01-23 20:00:00,11.5663
2025-01-23 21:00:00,11.592099999999997
2025-01-23 22:00:00,11.024399999999996
2025-01-23 23:00:00,11.028099999999997
2025-01-24 00:00:00,11.211200000000002
2025-01-24 01:00:00,10.8109
2025-01-24 02:00:00,11.019100000000002
2025-01-24 03:00:00,10.9716
2025-01-24 04:00:00,10.7013
2025-01-24 05:00:00,10.964599999999997
2025-01-24 06:00:00,13.761899999999999
2025-01-24 07:00:00,22.1918
2025-01-24 08:00:00,32.64800000000001
2025-01-24 09:00:00,32.7992
2025-01-24 10:00:00,29.675800000000006
2025-01-24 11:00:00,22.3606
2025-01-24 12:00:00,22.323299999999996
2025-01-24 13:00:00,20.279
2025-01-24 14:00:00,19.415599999999998
2025-01-24 15:00:00,18.721700000000006
2025-01-24 16:00:00,17.146300000000004
2025-01-24 17:00:00,15.877
2025-01-24 18:00:00,13.7788
2025-01-24 19:00:00,11.755199999999999
2025-01-24 20:00:00,10.9517
2025-01-24 21:00:00,10.7037
2025-01-24 22:00:00,10.3527
2025-01-24 23:00:00,10.849699999999999
2025-01-25 00:00:00,10.6113
2025-01-25 01:00:00,10.5199
2025-01-25 02:00:00,10.3901
2025-01-25 03:00:00,10.9165
2025-01-25 04:00:00,10.469000000000001
2025-01-25 05:00:00,10.7564
2025-01-25 06:00:00,10.981400000000002
2025-01-25 07:00:00,11.529899999999998
2025-01-25 08:00:00,10.680000000000001
2025-01-25 09:00:00,10.488100000000001
2025-01-25 10:00:00,9.645499999999998
2025-01-25 11:00:00,9.752400000000002
2025-01-25 12:00:00,9.3755
2025-01-25 13:00:00,10.006599999999999
2025-01-25 14:00:00,9.758799999999999
2025-01-25 15:00:00,9.6201
2025-01-25 16:00:00,10.1568
2025-01-25 17:00:00,11.0599
2025-01-25 18:00:00,11.2483
2025-01-25 19:00:00,11.576600000000001
2025-01-25 20:00:00,11.342899999999998
2025-01-25 21:00:00,11.429599999999999
2025-01-25 22:00:00,10.9407
2025-01-25 23:00:00,11.023499999999999
2025-01-26 00:00:00,10.971
2025-01-26 01:00:00,10.919300000000002
2025-01-26 02:00:00,11.070899999999996
2025-01-26 03:00:00,11.4376
2025-01-26 04:00:00,11.307099999999998
2025-01-26 05:00:00,12.0854
2025-01-26 06:00:00,12.598000000000003
2025-01-26 07:00:00,12.3187
2025-01-26 08:00:00,11.816899999999999
2025-01-26 09:00:00,11.1915
2025-01-26 10:00:00,10.199699999999998
2025-01-26 11:00:00,9.6149
2025-01-26 12:00:00,10.2081
2025-01-26 13:00:00,10.3316
2025-01-26 14:00:00,11.6406
2025-01-26 15:00:00,15.064400000000001
2025-01-26 16:00:00,12.8108
2025-01-26 17:00:00,11.546500000000002
2025-01-26 18:00:00,11.361300000000002
2025-01-26 19:00:00,11.484000000000002
2025-01-26 20:00:00,11.514800000000003
2025-01-26 21:00:00,11.195100000000002
2025-01-26 22:00:00,10.4447
2025-01-26 23:00:00,10.2368
2025-01-27 00:00:00,10.7659
2025-01-27 01:00:00,10.1835
2025-01-27 02:00:00,10.4299
2025-01-27 03:00:00,10.516799999999998
2025-01-27 04:00:00,10.682400000000003
2025-01-27 05:00:00,10.6317
2025-01-27 06:00:00,11.1772
2025-01-27 07:00:00,15.847800000000003
2025-01-27 08:00:00,24.55080000000001
2025-01-27 09:00:00,31.004000000000005
2025-01-27 10:00:00,36.23500000000001
2025-01-27 11:00:00,37.09830000000001
2025-01-27 12:00:00,27.7988
2025-01-27 13:00:00,29.4327
2025-01-27 14:00:00,23.08100000000001
2025-01-27 15:00:00,18.792299999999997
2025-01-27 16:00:00,18.781299999999998
2025-01-27 17:00:00,16.643200000000004
2025-01-27 18:00:00,14.108899999999997
2025-01-27 19:00:00,10.965399999999999
2025-01-27 20:00:00,10.3089
2025-01-27 21:00:00,10.530599999999998
2025-01-27 22:00:00,10.3435
2025-01-27 23:00:00,10.0517
2025-01-28 00:00:00,10.287999999999998
2025-01-28 01:00:00,10.1944
2025-01-28 02:00:00,10.438900000000002
2025-01-28 03:00:00,10.055
2025-01-28 04:00:00,10.2305
2025-01-28 05:00:00,11.162
2025-01-28 06:00:00,14.103199999999998
2025-01-28 07:00:00,26.064099999999996
2025-01-28 08:00:00,27.29610000000001
2025-01-28 09:00:00,26.4347
2025-01-28 10:00:00,30.12039999999999
2025-01-28 11:00:00,32.531000000000006
2025-01-28 12:00:00,26.3744
2025-01-28 13:00:00,26.9152
2025-01-28 14:00:00,26.654300000000006
2025-01-28 15:00:00,27.210400000000007
2025-01-28 16:00:00,24.629299999999997
2025-01-28 17:00:00,18.576
2025-01-28 18:00:00,14.266799999999998
2025-01-28 19:00:00,11.334800000000003
2025-01-28 20:00:00,10.728800000000001
2025-01-28 21:00:00,11.067699999999999
2025-01-28 22:00:00,10.4373
2025-01-28 23:00:00,10.520199999999999
2025-01-29 00:00:00,10.687700000000001
