Hour,building_consumption,Chargers
2025-05-03 06:00:00+00:00,4.0306999999999995,5.1325
2025-05-03 07:00:00+00:00,3.5737000000000005,5.1385
2025-05-03 08:00:00+00:00,3.6715,5.2222
2025-05-03 09:00:00+00:00,3.5417999999999985,5.293100000000001
2025-05-03 10:00:00+00:00,3.594999999999999,5.382300000000001
2025-05-03 11:00:00+00:00,3.6519000000000013,5.3461
2025-05-03 12:00:00+00:00,3.6395000000000004,5.2463
2025-05-03 13:00:00+00:00,3.4902000000000006,5.2306
2025-05-03 14:00:00+00:00,3.5454,5.2657
2025-05-03 15:00:00+00:00,3.5034,5.194
2025-05-03 16:00:00+00:00,3.5692000000000004,5.2501
2025-05-03 17:00:00+00:00,3.4313000000000002,5.1463
2025-05-03 18:00:00+00:00,3.5551000000000004,5.103
2025-05-03 19:00:00+00:00,4.0562000000000005,5.083699999999999
2025-05-03 20:00:00+00:00,3.8676999999999997,5.1253
2025-05-03 21:00:00+00:00,3.836999999999999,5.085500000000001
2025-05-03 22:00:00+00:00,4.0619000000000005,5.1415
2025-05-03 23:00:00+00:00,4.0707,5.0683
2025-05-04 00:00:00+00:00,4.048799999999999,5.0746
2025-05-04 01:00:00+00:00,4.2802999999999995,5.0389
2025-05-04 02:00:00+00:00,4.1808,5.0096
2025-05-04 03:00:00+00:00,4.283099999999999,5.0289
2025-05-04 04:00:00+00:00,3.9394999999999993,5.0214
2025-05-04 05:00:00+00:00,4.0657,4.9657
2025-05-04 06:00:00+00:00,4.0683,5.0096
2025-05-04 07:00:00+00:00,3.9338,5.083
2025-05-04 08:00:00+00:00,3.9061999999999992,4.972
2025-05-04 09:00:00+00:00,3.8718000000000012,4.9959
2025-05-04 10:00:00+00:00,3.7378,5.1135
2025-05-04 11:00:00+00:00,3.5488000000000017,5.077699999999999
2025-05-04 12:00:00+00:00,3.542299999999999,5.029100000000001
2025-05-04 13:00:00+00:00,3.4877999999999996,5.018700000000001
2025-05-04 14:00:00+00:00,3.6685000000000008,5.0703
2025-05-04 15:00:00+00:00,3.5094999999999996,5.0083
2025-05-04 16:00:00+00:00,3.4985000000000004,5.0084
2025-05-04 17:00:00+00:00,3.5892000000000004,5.015499999999999
2025-05-04 18:00:00+00:00,3.8672,5.001200000000001
2025-05-04 19:00:00+00:00,4.3865,4.9808
2025-05-04 20:00:00+00:00,3.9852,4.9524
2025-05-04 21:00:00+00:00,4.263000000000001,4.954999999999999
2025-05-04 22:00:00+00:00,5.039599999999999,4.96
2025-05-04 23:00:00+00:00,4.3375,4.9772
2025-05-05 00:00:00+00:00,4.428999999999999,4.9484
2025-05-05 01:00:00+00:00,4.306800000000001,4.9106
2025-05-05 02:00:00+00:00,4.599199999999999,4.9331000000000005
2025-05-05 03:00:00+00:00,4.7097,5.0013000000000005
2025-05-05 04:00:00+00:00,4.5748999999999995,4.947
2025-05-05 05:00:00+00:00,3.8354999999999997,28.4712
2025-05-05 06:00:00+00:00,6.421700000000001,44.3653
2025-05-05 07:00:00+00:00,-0.6647999999999925,76.8638
2025-05-05 08:00:00+00:00,3.996100000000009,72.33109999999999
2025-05-05 09:00:00+00:00,8.132400000000002,43.6947
2025-05-05 10:00:00+00:00,7.1891,33.1712
2025-05-05 11:00:00+00:00,5.566399999999998,29.3319
2025-05-05 12:00:00+00:00,6.0428999999999995,21.9172
2025-05-05 13:00:00+00:00,5.139300000000001,21.735
2025-05-05 14:00:00+00:00,2.1381000000000006,28.9088
2025-05-05 15:00:00+00:00,6.098,11.6844
2025-05-05 16:00:00+00:00,5.715700000000001,5.3122
2025-05-05 17:00:00+00:00,4.3692,5.1777999999999995
2025-05-05 18:00:00+00:00,3.819799999999999,5.2593000000000005
2025-05-05 19:00:00+00:00,4.4475,5.2097999999999995
2025-05-05 20:00:00+00:00,4.224100000000001,5.1792
2025-05-05 21:00:00+00:00,4.323,5.186100000000001
2025-05-05 22:00:00+00:00,4.6755,5.224600000000001
2025-05-05 23:00:00+00:00,4.626200000000001,5.1109
2025-05-06 00:00:00+00:00,4.5649,5.1276
2025-05-06 01:00:00+00:00,4.599600000000001,5.155
2025-05-06 02:00:00+00:00,4.6414,5.1097
2025-05-06 03:00:00+00:00,5.539000000000001,5.597099999999999
2025-05-06 04:00:00+00:00,6.4782,6.2741
2025-05-06 05:00:00+00:00,1.7223000000000006,32.6896
2025-05-06 06:00:00+00:00,-22.8017,107.8584
2025-05-06 07:00:00+00:00,-29.1971,120.3567
2025-05-06 08:00:00+00:00,-23.506700000000002,116.8974
2025-05-06 09:00:00+00:00,-11.7259,88.1442
2025-05-06 10:00:00+00:00,3.020800000000003,38.94
2025-05-06 11:00:00+00:00,5.9777000000000005,22.0518
2025-05-06 12:00:00+00:00,11.9006,9.7218
2025-05-06 13:00:00+00:00,10.9191,9.2024
2025-05-06 14:00:00+00:00,10.2646,15.7406
2025-05-06 15:00:00+00:00,8.2473,9.5883
2025-05-06 16:00:00+00:00,6.785400000000001,5.549899999999999
2025-05-06 17:00:00+00:00,5.684299999999999,5.2795000000000005
2025-05-06 18:00:00+00:00,3.6662000000000003,5.2765
2025-05-06 19:00:00+00:00,3.9624999999999995,5.2751
2025-05-06 20:00:00+00:00,3.8792,5.2853
2025-05-06 21:00:00+00:00,4.1400999999999994,5.2153
2025-05-06 22:00:00+00:00,4.2665999999999995,5.2253
2025-05-06 23:00:00+00:00,4.0729999999999995,5.248
2025-05-07 00:00:00+00:00,4.1674,5.2063999999999995
2025-05-07 01:00:00+00:00,4.1222,5.2029000000000005
2025-05-07 02:00:00+00:00,4.160699999999999,5.1497
2025-05-07 03:00:00+00:00,4.697,5.4877
2025-05-07 04:00:00+00:00,5.724,6.1695
2025-05-07 05:00:00+00:00,3.0909999999999984,27.7129
2025-05-07 06:00:00+00:00,-17.545499999999997,97.7267
2025-05-07 07:00:00+00:00,-23.568400000000015,114.24810000000001
2025-05-07 08:00:00+00:00,-11.329300000000003,90.0288
2025-05-07 09:00:00+00:00,0.680399999999997,68.2303
2025-05-07 10:00:00+00:00,9.603699999999998,34.4722
2025-05-07 11:00:00+00:00,9.477599999999999,30.0332
2025-05-07 12:00:00+00:00,7.159099999999999,29.679900000000004
2025-05-07 13:00:00+00:00,6.0886,21.9921
2025-05-07 14:00:00+00:00,6.301200000000001,18.3253
2025-05-07 15:00:00+00:00,8.649400000000004,17.662399999999998
2025-05-07 16:00:00+00:00,6.383900000000001,6.0146999999999995
2025-05-07 17:00:00+00:00,4.311300000000001,5.144299999999999
2025-05-07 18:00:00+00:00,3.8935000000000004,5.1147
2025-05-07 19:00:00+00:00,4.2095,5.1239
2025-05-07 20:00:00+00:00,4.108,5.1728000000000005
2025-05-07 21:00:00+00:00,4.3104,5.1967
2025-05-07 22:00:00+00:00,4.599700000000001,5.190499999999999
2025-05-07 23:00:00+00:00,4.4435,5.110799999999999
2025-05-08 00:00:00+00:00,4.4704999999999995,5.0659
2025-05-08 01:00:00+00:00,4.505800000000001,5.0971
2025-05-08 02:00:00+00:00,4.5516000000000005,5.1126
2025-05-08 03:00:00+00:00,5.208500000000001,5.3454
2025-05-08 04:00:00+00:00,5.9086,6.2162999999999995
2025-05-08 05:00:00+00:00,1.5996999999999977,30.8823
2025-05-08 06:00:00+00:00,-7.1094999999999935,77.3226
2025-05-08 07:00:00+00:00,-17.166600000000006,104.9559
2025-05-08 08:00:00+00:00,-6.814999999999994,85.9211
2025-05-08 09:00:00+00:00,4.848100000000002,39.955
2025-05-08 10:00:00+00:00,6.500200000000007,32.411699999999996
2025-05-08 11:00:00+00:00,9.5246,21.8336
2025-05-08 12:00:00+00:00,9.432400000000001,13.3097
2025-05-08 13:00:00+00:00,9.384700000000002,8.338799999999999
2025-05-08 14:00:00+00:00,8.9055,9.0981
2025-05-08 15:00:00+00:00,9.276100000000001,6.1655999999999995
2025-05-08 16:00:00+00:00,7.0137,5.5793
2025-05-08 17:00:00+00:00,4.7776000000000005,5.2943
2025-05-08 18:00:00+00:00,3.7319999999999993,5.2174
2025-05-08 19:00:00+00:00,4.1055,5.198799999999999
2025-05-08 20:00:00+00:00,3.9125999999999994,5.2004
2025-05-08 21:00:00+00:00,3.9162,5.1323
2025-05-08 22:00:00+00:00,4.111199999999999,5.0861
2025-05-08 23:00:00+00:00,4.058899999999999,5.135800000000001
2025-05-09 00:00:00+00:00,4.0449,5.0379
2025-05-09 01:00:00+00:00,4.1726,5.0162
2025-05-09 02:00:00+00:00,4.2338000000000005,5.0273
2025-05-09 03:00:00+00:00,4.904299999999999,5.4156
2025-05-09 04:00:00+00:00,5.963600000000001,6.1751
2025-05-09 05:00:00+00:00,5.683600000000001,19.0092
2025-05-09 06:00:00+00:00,1.8302000000000014,40.3317
2025-05-09 07:00:00+00:00,2.2185999999999986,31.9617
2025-05-09 08:00:00+00:00,4.4261,25.554
2025-05-09 09:00:00+00:00,4.289400000000002,20.949399999999997
2025-05-09 10:00:00+00:00,7.066699999999999,14.2179
2025-05-09 11:00:00+00:00,8.561,16.3767
2025-05-09 12:00:00+00:00,8.214100000000002,18.8818
2025-05-09 13:00:00+00:00,8.153099999999998,11.2916
2025-05-09 14:00:00+00:00,8.160300000000001,8.0054
2025-05-09 15:00:00+00:00,6.590899999999999,6.8062000000000005
2025-05-09 16:00:00+00:00,5.1472,5.3151
2025-05-09 17:00:00+00:00,3.9455000000000005,5.2794
2025-05-09 18:00:00+00:00,3.9969000000000006,5.2697
2025-05-09 19:00:00+00:00,3.981300000000001,5.2291
2025-05-09 20:00:00+00:00,3.7754,5.1877
2025-05-09 21:00:00+00:00,3.6405999999999996,5.119
2025-05-09 22:00:00+00:00,3.6781,5.2868
2025-05-09 23:00:00+00:00,3.7867,5.3409
2025-05-10 00:00:00+00:00,3.8816999999999995,5.261
2025-05-10 01:00:00+00:00,3.8173000000000004,5.2722
2025-05-10 02:00:00+00:00,4.013599999999999,5.2149
2025-05-10 03:00:00+00:00,4.136,5.1843
2025-05-10 04:00:00+00:00,4.2791,5.2038
2025-05-10 05:00:00+00:00,4.071,5.2435
2025-05-10 06:00:00+00:00,3.9475999999999996,5.2544
2025-05-10 07:00:00+00:00,3.9915000000000003,5.2780000000000005
2025-05-10 08:00:00+00:00,3.8811999999999998,5.3958
2025-05-10 09:00:00+00:00,3.6454000000000004,5.4032
2025-05-10 10:00:00+00:00,3.6267000000000014,5.4948999999999995
2025-05-10 11:00:00+00:00,3.6774000000000004,5.6043
2025-05-10 12:00:00+00:00,3.7917000000000005,5.647499999999999
2025-05-10 13:00:00+00:00,3.6201999999999988,5.659000000000001
2025-05-10 14:00:00+00:00,3.6064000000000007,5.6577
2025-05-10 15:00:00+00:00,3.5703999999999994,5.5983
2025-05-10 16:00:00+00:00,3.6679000000000004,5.4749
2025-05-10 17:00:00+00:00,3.5248,5.3047
2025-05-10 18:00:00+00:00,3.5325000000000006,5.2768
2025-05-10 19:00:00+00:00,3.846899999999999,5.2389
2025-05-10 20:00:00+00:00,3.7122999999999986,5.251600000000001
2025-05-10 21:00:00+00:00,3.5510000000000015,5.246499999999999
2025-05-10 22:00:00+00:00,3.6292999999999997,5.239
2025-05-10 23:00:00+00:00,3.5810999999999993,5.1035
2025-05-11 00:00:00+00:00,3.6925000000000012,4.9818
2025-05-11 01:00:00+00:00,3.6817000000000006,4.9531
2025-05-11 02:00:00+00:00,3.7686,5.0072
2025-05-11 03:00:00+00:00,3.7914,4.9161
2025-05-11 04:00:00+00:00,3.9634000000000005,4.9383
2025-05-11 05:00:00+00:00,3.7349999999999994,5.006
2025-05-11 06:00:00+00:00,3.6372999999999998,5.1309000000000005
2025-05-11 07:00:00+00:00,3.5661000000000005,5.2575
2025-05-11 08:00:00+00:00,3.447800000000001,5.364699999999999
2025-05-11 09:00:00+00:00,3.7075999999999993,5.423
2025-05-11 10:00:00+00:00,4.039300000000001,5.4848
2025-05-11 11:00:00+00:00,3.7338000000000022,5.4908
2025-05-11 12:00:00+00:00,3.482499999999998,5.482399999999999
2025-05-11 13:00:00+00:00,3.6229999999999993,5.5758
2025-05-11 14:00:00+00:00,3.4184,5.565300000000001
2025-05-11 15:00:00+00:00,3.373899999999999,5.5378
2025-05-11 16:00:00+00:00,3.3415,5.5042
2025-05-11 17:00:00+00:00,3.5346,5.5169999999999995
2025-05-11 18:00:00+00:00,3.3909000000000007,5.406
2025-05-11 19:00:00+00:00,3.7283,5.2555000000000005
2025-05-11 20:00:00+00:00,3.5188000000000006,5.1654
2025-05-11 21:00:00+00:00,3.6536999999999993,5.1734
2025-05-11 22:00:00+00:00,3.741000000000001,5.1388
2025-05-11 23:00:00+00:00,3.4900000000000007,5.0731
2025-05-12 00:00:00+00:00,3.5368999999999993,5.0914
2025-05-12 01:00:00+00:00,3.7622999999999993,5.1108
2025-05-12 02:00:00+00:00,3.6424000000000003,5.0676000000000005
2025-05-12 03:00:00+00:00,3.6771000000000007,5.0443999999999996
2025-05-12 04:00:00+00:00,3.6964000000000006,5.0205
2025-05-12 05:00:00+00:00,3.4497999999999998,25.8168
2025-05-12 06:00:00+00:00,-18.858700000000006,109.553
2025-05-12 07:00:00+00:00,-27.29110000000003,128.19240000000002
2025-05-12 08:00:00+00:00,-22.826299999999996,119.7132
2025-05-12 09:00:00+00:00,-13.644000000000013,120.89620000000001
2025-05-12 10:00:00+00:00,-4.990699999999997,124.9214
2025-05-12 11:00:00+00:00,2.8685999999999936,115.2677
2025-05-12 12:00:00+00:00,1.729899999999997,80.9435
2025-05-12 13:00:00+00:00,4.952500000000004,54.1219
2025-05-12 14:00:00+00:00,7.6396000000000015,46.4094
2025-05-12 15:00:00+00:00,9.5165,13.7685
2025-05-12 16:00:00+00:00,6.2615,5.6642
2025-05-12 17:00:00+00:00,6.854700000000001,8.3395
2025-05-12 18:00:00+00:00,4.673399999999999,5.8929
2025-05-12 19:00:00+00:00,4.246600000000001,5.257899999999999
2025-05-12 20:00:00+00:00,3.9657999999999993,5.1378
2025-05-12 21:00:00+00:00,3.8420999999999994,5.0947000000000005
2025-05-12 22:00:00+00:00,4.074800000000001,5.0641
2025-05-12 23:00:00+00:00,4.021100000000001,4.9738999999999995
2025-05-13 00:00:00+00:00,3.954199999999999,4.966600000000001
2025-05-13 01:00:00+00:00,3.921699999999999,5.015300000000001
2025-05-13 02:00:00+00:00,3.8891999999999998,5.0034
2025-05-13 03:00:00+00:00,4.2098,5.2138
2025-05-13 04:00:00+00:00,6.0859000000000005,6.0561
2025-05-13 05:00:00+00:00,6.7828,12.0618
2025-05-13 06:00:00+00:00,-1.149300000000002,56.5005
2025-05-13 07:00:00+00:00,-2.6266999999999996,78.1961
2025-05-13 08:00:00+00:00,6.522999999999996,42.284800000000004
2025-05-13 09:00:00+00:00,9.7704,21.705399999999997
2025-05-13 10:00:00+00:00,11.088899999999999,12.4054
2025-05-13 11:00:00+00:00,10.931799999999999,15.2807
2025-05-13 12:00:00+00:00,9.649799999999997,19.698900000000002
2025-05-13 13:00:00+00:00,10.321600000000002,21.7976
2025-05-13 14:00:00+00:00,14.272300000000001,24.671
2025-05-13 15:00:00+00:00,13.1568,17.770699999999998
2025-05-13 16:00:00+00:00,9.133700000000001,6.986800000000001
2025-05-13 17:00:00+00:00,6.3109,5.339
2025-05-13 18:00:00+00:00,5.4567,5.3914
2025-05-13 19:00:00+00:00,5.528300000000001,5.3065
2025-05-13 20:00:00+00:00,5.269900000000001,5.27
2025-05-13 21:00:00+00:00,5.269700000000001,5.1358999999999995
2025-05-13 22:00:00+00:00,5.5947,5.2023
2025-05-13 23:00:00+00:00,5.1311,5.0657
2025-05-14 00:00:00+00:00,4.871199999999999,5.0575
2025-05-14 01:00:00+00:00,4.428599999999999,5.0558000000000005
2025-05-14 02:00:00+00:00,4.519699999999999,5.0538
2025-05-14 03:00:00+00:00,4.8853,5.3985
2025-05-14 04:00:00+00:00,6.204199999999999,6.2228
2025-05-14 05:00:00+00:00,5.6388,11.4246
2025-05-14 06:00:00+00:00,2.4263000000000012,31.9362
2025-05-14 07:00:00+00:00,1.1221000000000014,40.2767
2025-05-14 08:00:00+00:00,3.5283000000000015,34.6455
2025-05-14 09:00:00+00:00,8.9816,13.3416
2025-05-14 10:00:00+00:00,11.4785,10.2701
2025-05-14 11:00:00+00:00,12.0746,8.5656
2025-05-14 12:00:00+00:00,4.854199999999999,26.814700000000002
2025-05-14 13:00:00+00:00,2.2676000000000034,35.7403
2025-05-14 14:00:00+00:00,2.026900000000003,36.739
2025-05-14 15:00:00+00:00,8.4727,6.7986
2025-05-14 16:00:00+00:00,7.4731000000000005,5.3765
2025-05-14 17:00:00+00:00,6.711799999999999,5.2426
2025-05-14 18:00:00+00:00,5.3801,5.2317
2025-05-14 19:00:00+00:00,5.4351,5.1344
2025-05-14 20:00:00+00:00,5.194299999999999,5.1382
2025-05-14 21:00:00+00:00,4.9521999999999995,5.1432
2025-05-14 22:00:00+00:00,4.821,5.1905
2025-05-14 23:00:00+00:00,4.670399999999999,5.1371
2025-05-15 00:00:00+00:00,4.6729,5.0874
2025-05-15 01:00:00+00:00,4.4841,5.1277
2025-05-15 02:00:00+00:00,4.543799999999999,5.050800000000001
2025-05-15 03:00:00+00:00,5.041799999999999,5.3963
2025-05-15 04:00:00+00:00,6.253800000000001,6.509399999999999
2025-05-15 05:00:00+00:00,-1.1949000000000018,37.3251
2025-05-15 06:00:00+00:00,-14.18150000000001,96.7656
2025-05-15 07:00:00+00:00,-13.5183,95.6691
2025-05-15 08:00:00+00:00,-8.12909999999999,91.61619999999999
2025-05-15 09:00:00+00:00,-3.000099999999996,79.20609999999999
2025-05-15 10:00:00+00:00,1.8362999999999978,52.8333
2025-05-15 11:00:00+00:00,7.798099999999998,30.4479
2025-05-15 12:00:00+00:00,10.586400000000001,14.261199999999999
2025-05-15 13:00:00+00:00,10.4236,9.922899999999998
2025-05-15 14:00:00+00:00,9.201700000000002,8.9272
2025-05-15 15:00:00+00:00,8.1436,7.2568
2025-05-15 16:00:00+00:00,5.277200000000001,5.3758
2025-05-15 17:00:00+00:00,4.2046,5.414
2025-05-15 18:00:00+00:00,3.6634,5.4439
2025-05-15 19:00:00+00:00,3.8848000000000007,5.3346
2025-05-15 20:00:00+00:00,3.7475000000000005,5.3398
2025-05-15 21:00:00+00:00,3.8205,5.2833000000000006
2025-05-15 22:00:00+00:00,3.9019000000000004,5.3065
2025-05-15 23:00:00+00:00,3.7905999999999995,5.2274
2025-05-16 00:00:00+00:00,3.9354999999999993,5.2433000000000005
2025-05-16 01:00:00+00:00,4.153699999999999,5.2533
2025-05-16 02:00:00+00:00,4.0066999999999995,5.2394
2025-05-16 03:00:00+00:00,4.6395,5.5056
2025-05-16 04:00:00+00:00,4.6511000000000005,10.9762
2025-05-16 05:00:00+00:00,3.0245999999999995,27.5675
2025-05-16 06:00:00+00:00,-4.838900000000006,68.16460000000001
2025-05-16 07:00:00+00:00,-2.9120999999999952,71.5075
2025-05-16 08:00:00+00:00,-2.0760999999999967,65.8364
2025-05-16 09:00:00+00:00,5.255699999999997,41.4538
2025-05-16 10:00:00+00:00,6.3346999999999944,40.952200000000005
2025-05-16 11:00:00+00:00,7.363800000000001,28.3092
2025-05-16 12:00:00+00:00,6.087799999999998,30.0715
2025-05-16 13:00:00+00:00,6.5724,16.7074
2025-05-16 14:00:00+00:00,8.9348,8.553
2025-05-16 15:00:00+00:00,8.788400000000001,7.0272
2025-05-16 16:00:00+00:00,5.9051,5.575
2025-05-16 17:00:00+00:00,4.0677,5.1229
2025-05-16 18:00:00+00:00,3.678199999999999,5.1527
2025-05-16 19:00:00+00:00,4.0327,5.093500000000001
2025-05-16 20:00:00+00:00,3.941299999999999,5.1428
2025-05-16 21:00:00+00:00,3.8537999999999997,5.1266
2025-05-16 22:00:00+00:00,3.7814,5.353
2025-05-16 23:00:00+00:00,3.9562999999999993,5.2881
2025-05-17 00:00:00+00:00,4.0837,5.2967
2025-05-17 01:00:00+00:00,4.0434,5.2534
2025-05-17 02:00:00+00:00,3.9800999999999993,5.282900000000001
2025-05-17 03:00:00+00:00,4.4098,5.2292000000000005
2025-05-17 04:00:00+00:00,4.519199999999999,5.2381
2025-05-17 05:00:00+00:00,4.0472,5.2237
2025-05-17 06:00:00+00:00,3.9225,5.2944
2025-05-17 07:00:00+00:00,3.9303999999999997,5.2476
2025-05-17 08:00:00+00:00,3.969000000000001,5.3152
2025-05-17 09:00:00+00:00,3.8611000000000004,5.4535
2025-05-17 10:00:00+00:00,3.9922999999999993,5.6711
2025-05-17 11:00:00+00:00,3.9642999999999997,5.6766
2025-05-17 12:00:00+00:00,3.9742000000000006,5.5133
2025-05-17 13:00:00+00:00,3.7725,6.127
2025-05-17 14:00:00+00:00,3.724499999999999,16.4461
2025-05-17 15:00:00+00:00,3.7269000000000005,10.1075
2025-05-17 16:00:00+00:00,3.7807000000000004,5.225899999999999
2025-05-17 17:00:00+00:00,3.6563,5.1779
2025-05-17 18:00:00+00:00,3.694399999999999,5.151000000000001
2025-05-17 19:00:00+00:00,3.917,5.1134
2025-05-17 20:00:00+00:00,3.7658000000000014,5.096299999999999
2025-05-17 21:00:00+00:00,3.9835999999999996,5.1058
2025-05-17 22:00:00+00:00,3.9939999999999998,5.1499
2025-05-17 23:00:00+00:00,3.8579000000000008,5.0851
2025-05-18 00:00:00+00:00,3.9408999999999996,5.0711
2025-05-18 01:00:00+00:00,4.053,5.0966000000000005
2025-05-18 02:00:00+00:00,4.0985999999999985,5.098800000000001
2025-05-18 03:00:00+00:00,4.0277,5.0866
2025-05-18 04:00:00+00:00,4.022199999999999,5.0718000000000005
2025-05-18 05:00:00+00:00,4.2402,5.0855
2025-05-18 06:00:00+00:00,4.0642000000000005,5.1219
2025-05-18 07:00:00+00:00,4.125500000000001,5.0707
2025-05-18 08:00:00+00:00,4.047499999999999,5.0506
2025-05-18 09:00:00+00:00,4.0802,5.0655
2025-05-18 10:00:00+00:00,3.8139000000000003,5.1110999999999995
2025-05-18 11:00:00+00:00,3.7376,5.0791
2025-05-18 12:00:00+00:00,3.7645999999999997,5.1345
2025-05-18 13:00:00+00:00,3.8022,5.1095999999999995
2025-05-18 14:00:00+00:00,3.684000000000001,5.1601
2025-05-18 15:00:00+00:00,3.6915000000000004,5.0962
2025-05-18 16:00:00+00:00,3.6117,5.135
2025-05-18 17:00:00+00:00,3.7773000000000003,5.0911
2025-05-18 18:00:00+00:00,3.628500000000001,5.1198
2025-05-18 19:00:00+00:00,4.310799999999999,5.0699000000000005
2025-05-18 20:00:00+00:00,4.0838,5.082000000000001
2025-05-18 21:00:00+00:00,3.8601000000000005,5.0739
2025-05-18 22:00:00+00:00,3.9791,5.105
2025-05-18 23:00:00+00:00,4.050199999999999,5.1077
2025-05-19 00:00:00+00:00,4.0901,5.1054
2025-05-19 01:00:00+00:00,4.250299999999999,5.1282000000000005
2025-05-19 02:00:00+00:00,4.160399999999999,5.118600000000001
2025-05-19 03:00:00+00:00,4.2671,5.0817
2025-05-19 04:00:00+00:00,3.094900000000001,10.9566
2025-05-19 05:00:00+00:00,3.5984000000000043,29.101999999999997
2025-05-19 06:00:00+00:00,-9.984700000000002,91.8269
2025-05-19 07:00:00+00:00,-14.366699999999998,106.8014
2025-05-19 08:00:00+00:00,-9.90039999999999,97.36789999999999
2025-05-19 09:00:00+00:00,-1.4250000000000007,59.9309
2025-05-19 10:00:00+00:00,4.795600000000002,32.8606
2025-05-19 11:00:00+00:00,7.164800000000001,20.516
2025-05-19 12:00:00+00:00,4.476499999999998,30.539
2025-05-19 13:00:00+00:00,6.3857,25.7697
2025-05-19 14:00:00+00:00,6.778799999999999,23.7577
2025-05-19 15:00:00+00:00,6.1614,14.628499999999999
2025-05-19 16:00:00+00:00,7.244199999999999,6.2928999999999995
2025-05-19 17:00:00+00:00,4.834300000000001,5.7101999999999995
2025-05-19 18:00:00+00:00,3.8223000000000003,5.5926
2025-05-19 19:00:00+00:00,4.081,5.5254
2025-05-19 20:00:00+00:00,3.970999999999999,5.4213000000000005
2025-05-19 21:00:00+00:00,3.906599999999999,5.3123000000000005
2025-05-19 22:00:00+00:00,4.133,5.3136
2025-05-19 23:00:00+00:00,3.8835,5.2017
2025-05-20 00:00:00+00:00,3.915,5.1698
2025-05-20 01:00:00+00:00,3.8226000000000004,5.148
2025-05-20 02:00:00+00:00,3.7977,5.1731
2025-05-20 03:00:00+00:00,4.3378,5.487500000000001
2025-05-20 04:00:00+00:00,5.447299999999999,6.3074
2025-05-20 05:00:00+00:00,3.603799999999996,32.6831
2025-05-20 06:00:00+00:00,-10.418199999999999,94.0043
2025-05-20 07:00:00+00:00,-12.281300000000016,107.38470000000001
2025-05-20 08:00:00+00:00,-7.109300000000001,92.5039
2025-05-20 09:00:00+00:00,-0.6317000000000021,79.3806
2025-05-20 10:00:00+00:00,7.423400000000003,33.0757
2025-05-20 11:00:00+00:00,12.378299999999998,25.2086
2025-05-20 12:00:00+00:00,13.2702,21.1012
2025-05-20 13:00:00+00:00,9.6143,24.3065
2025-05-20 14:00:00+00:00,9.4418,22.0201
2025-05-20 15:00:00+00:00,10.0284,9.7935
2025-05-20 16:00:00+00:00,7.294899999999999,6.1088000000000005
