Hour,Total_consumption
2024-08-23 01:00:00,35.1636
2024-08-23 02:00:00,35.6226
2024-08-23 03:00:00,34.242000000000004
2024-08-23 04:00:00,33.631800000000005
2024-08-23 05:00:00,36.642
2024-08-23 06:00:00,50.50920000000001
2024-08-23 07:00:00,94.5996
2024-08-23 08:00:00,119.86559999999997
2024-08-23 09:00:00,112.57559999999995
2024-08-23 10:00:00,86.74260000000001
2024-08-23 11:00:00,76.97999999999999
2024-08-23 12:00:00,80.98499999999999
2024-08-23 13:00:00,73.0968
2024-08-23 14:00:00,79.4616
2024-08-23 15:00:00,69.30539999999999
2024-08-23 16:00:00,52.4046
2024-08-23 17:00:00,31.5396
2024-08-23 18:00:00,28.18859999999999
2024-08-23 19:00:00,36.336600000000004
2024-08-23 20:00:00,39.03059999999999
2024-08-23 21:00:00,39.6318
2024-08-23 22:00:00,36.996
2024-08-23 23:00:00,38.7546
2024-08-24 00:00:00,37.8858
2024-08-24 01:00:00,37.064400000000006
2024-08-24 02:00:00,37.578599999999994
2024-08-24 03:00:00,39.495
2024-08-24 04:00:00,37.0614
2024-08-24 05:00:00,38.7594
2024-08-24 06:00:00,38.235600000000005
2024-08-24 07:00:00,36.291000000000004
2024-08-24 08:00:00,33.169799999999995
2024-08-24 09:00:00,24.041999999999998
2024-08-24 10:00:00,24.689999999999998
2024-08-24 11:00:00,24.022200000000012
2024-08-24 12:00:00,18.36
2024-08-24 13:00:00,6.807600000000004
2024-08-24 14:00:00,-1.6068000000000016
2024-08-24 15:00:00,5.6568000000000005
2024-08-24 16:00:00,22.311
2024-08-24 17:00:00,28.058399999999995
2024-08-24 18:00:00,29.56140000000001
2024-08-24 19:00:00,33.556799999999996
2024-08-24 20:00:00,39.8952
2024-08-24 21:00:00,39.032399999999996
2024-08-24 22:00:00,36.86579999999999
2024-08-24 23:00:00,38.2572
2024-08-25 00:00:00,38.8698
2024-08-25 01:00:00,37.069799999999994
2024-08-25 02:00:00,38.334599999999995
2024-08-25 03:00:00,38.718599999999995
2024-08-25 04:00:00,39.40259999999999
2024-08-25 05:00:00,39.685199999999995
2024-08-25 06:00:00,38.9316
2024-08-25 07:00:00,35.748
2024-08-25 08:00:00,26.62080000000001
2024-08-25 09:00:00,17.574600000000004
2024-08-25 10:00:00,11.3892
2024-08-25 11:00:00,3.9786
2024-08-25 12:00:00,-3.792600000000002
2024-08-25 13:00:00,8.753999999999998
2024-08-25 14:00:00,1.7508000000000017
2024-08-25 15:00:00,-1.7736000000000018
2024-08-25 16:00:00,11.079600000000008
2024-08-25 17:00:00,20.907000000000004
2024-08-25 18:00:00,29.855399999999996
2024-08-25 19:00:00,31.632
2024-08-25 20:00:00,38.6832
2024-08-25 21:00:00,41.16720000000001
2024-08-25 22:00:00,38.02139999999999
2024-08-25 23:00:00,37.7616
2024-08-26 00:00:00,39.6654
2024-08-26 01:00:00,40.183800000000005
2024-08-26 02:00:00,37.9884
2024-08-26 03:00:00,38.169599999999996
2024-08-26 04:00:00,38.81399999999999
2024-08-26 05:00:00,41.19839999999999
2024-08-26 06:00:00,39.8268
2024-08-26 07:00:00,79.422
2024-08-26 08:00:00,173.35259999999997
2024-08-26 09:00:00,257.1198
2024-08-26 10:00:00,229.66559999999996
2024-08-26 11:00:00,173.74740000000003
2024-08-26 12:00:00,121.5552
2024-08-26 13:00:00,80.07720000000002
2024-08-26 14:00:00,62.367000000000004
2024-08-26 15:00:00,61.81620000000001
2024-08-26 16:00:00,63.28800000000001
2024-08-26 17:00:00,60.414000000000016
2024-08-26 18:00:00,42.6708
2024-08-26 19:00:00,35.574600000000004
2024-08-26 20:00:00,38.496
2024-08-26 21:00:00,38.181
2024-08-26 22:00:00,36.0936
2024-08-26 23:00:00,36.4452
2024-08-27 00:00:00,39.978
2024-08-27 01:00:00,38.0034
2024-08-27 02:00:00,37.7334
2024-08-27 03:00:00,37.10099999999999
2024-08-27 04:00:00,39.123599999999996
2024-08-27 05:00:00,41.215799999999994
2024-08-27 06:00:00,56.07660000000001
2024-08-27 07:00:00,119.20919999999998
2024-08-27 08:00:00,238.0656
2024-08-27 09:00:00,239.67180000000002
2024-08-27 10:00:00,189.58979999999997
2024-08-27 11:00:00,205.42920000000004
2024-08-27 12:00:00,108.75359999999999
2024-08-27 13:00:00,170.1234
2024-08-27 14:00:00,167.826
2024-08-27 15:00:00,143.72279999999998
2024-08-27 16:00:00,181.96259999999995
2024-08-27 17:00:00,129.1308
2024-08-27 18:00:00,67.3806
2024-08-27 19:00:00,67.81919999999998
2024-08-27 20:00:00,56.8386
2024-08-27 21:00:00,55.6746
2024-08-27 22:00:00,53.144400000000005
2024-08-27 23:00:00,50.52900000000001
2024-08-28 00:00:00,42.0714
2024-08-28 01:00:00,40.683
2024-08-28 02:00:00,40.742399999999996
2024-08-28 03:00:00,43.3482
2024-08-28 04:00:00,40.878
2024-08-28 05:00:00,43.9362
2024-08-28 06:00:00,53.27160000000001
2024-08-28 07:00:00,98.46779999999998
2024-08-28 08:00:00,189.10319999999996
2024-08-28 09:00:00,257.57099999999997
2024-08-28 10:00:00,215.238
2024-08-28 11:00:00,144.1194
2024-08-28 12:00:00,150.8016
2024-08-28 13:00:00,175.22580000000002
2024-08-28 14:00:00,150.97679999999997
2024-08-28 15:00:00,130.0338
2024-08-28 16:00:00,107.9262
2024-08-28 17:00:00,88.3092
2024-08-28 18:00:00,33.78360000000001
2024-08-28 19:00:00,33.63960000000001
2024-08-28 20:00:00,36.883799999999994
2024-08-28 21:00:00,37.235399999999984
2024-08-28 22:00:00,35.13060000000001
2024-08-28 23:00:00,33.867000000000004
2024-08-29 00:00:00,38.9658
2024-08-29 01:00:00,34.434
2024-08-29 02:00:00,35.263799999999996
2024-08-29 03:00:00,33.98759999999999
2024-08-29 04:00:00,34.0362
2024-08-29 05:00:00,38.7954
2024-08-29 06:00:00,47.70959999999999
2024-08-29 07:00:00,80.47919999999999
2024-08-29 08:00:00,153.84
2024-08-29 09:00:00,269.4726
2024-08-29 10:00:00,263.93940000000003
2024-08-29 11:00:00,127.50540000000004
2024-08-29 12:00:00,135.39359999999996
2024-08-29 13:00:00,145.75979999999998
2024-08-29 14:00:00,145.0626
2024-08-29 15:00:00,125.7552
2024-08-29 16:00:00,99.51719999999999
2024-08-29 17:00:00,85.57680000000002
2024-08-29 18:00:00,44.85419999999999
2024-08-29 19:00:00,36.7356
2024-08-29 20:00:00,38.99759999999999
2024-08-29 21:00:00,39.01859999999999
2024-08-29 22:00:00,36.7854
2024-08-29 23:00:00,38.2068
2024-08-30 00:00:00,38.28
2024-08-30 01:00:00,36.3582
2024-08-30 02:00:00,36.5682
2024-08-30 03:00:00,38.1258
2024-08-30 04:00:00,36.912
2024-08-30 05:00:00,39.2496
2024-08-30 06:00:00,48.34739999999999
2024-08-30 07:00:00,103.09379999999999
2024-08-30 08:00:00,181.86360000000002
2024-08-30 09:00:00,242.97119999999998
2024-08-30 10:00:00,222.81000000000003
2024-08-30 11:00:00,156.1368
2024-08-30 12:00:00,101.2278
2024-08-30 13:00:00,81.5166
2024-08-30 14:00:00,95.08500000000001
2024-08-30 15:00:00,96.3636
2024-08-30 16:00:00,89.3124
2024-08-30 17:00:00,84.11040000000003
2024-08-30 18:00:00,39.334799999999994
2024-08-30 19:00:00,36.1908
2024-08-30 20:00:00,37.51199999999999
2024-08-30 21:00:00,37.1376
2024-08-30 22:00:00,36.4152
2024-08-30 23:00:00,34.72979999999999
2024-08-31 00:00:00,34.975199999999994
2024-08-31 01:00:00,35.5794
2024-08-31 02:00:00,36.601800000000004
2024-08-31 03:00:00,35.4534
2024-08-31 04:00:00,35.373599999999996
2024-08-31 05:00:00,36.51419999999999
2024-08-31 06:00:00,37.110600000000005
2024-08-31 07:00:00,34.9824
2024-08-31 08:00:00,25.471200000000003
2024-08-31 09:00:00,17.4558
2024-08-31 10:00:00,8.014800000000005
2024-08-31 11:00:00,1.4675999999999956
2024-08-31 12:00:00,-6.687599999999996
2024-08-31 13:00:00,-8.924999999999988
2024-08-31 14:00:00,-5.3027999999999995
2024-08-31 15:00:00,-3.866400000000006
2024-08-31 16:00:00,8.605200000000009
2024-08-31 17:00:00,12.1374
2024-08-31 18:00:00,22.729800000000004
2024-08-31 19:00:00,33.6168
2024-08-31 20:00:00,37.5954
2024-08-31 21:00:00,36.9012
2024-08-31 22:00:00,34.7538
2024-08-31 23:00:00,36.717
2024-09-01 00:00:00,34.951800000000006
2024-09-01 01:00:00,35.226600000000005
2024-09-01 02:00:00,34.379999999999995
2024-09-01 03:00:00,34.81080000000001
2024-09-01 04:00:00,36.241200000000006
2024-09-01 05:00:00,35.324999999999996
2024-09-01 06:00:00,35.976
2024-09-01 07:00:00,33.482400000000005
2024-09-01 08:00:00,24.13619999999999
2024-09-01 09:00:00,17.7612
2024-09-01 10:00:00,9.693599999999998
2024-09-01 11:00:00,2.645399999999995
2024-09-01 12:00:00,-1.7760000000000016
2024-09-01 13:00:00,-5.730599999999994
2024-09-01 14:00:00,-5.507400000000002
2024-09-01 15:00:00,-1.3043999999999976
2024-09-01 16:00:00,6.864000000000001
2024-09-01 17:00:00,14.771999999999998
2024-09-01 18:00:00,32.73780000000001
2024-09-01 19:00:00,56.2602
2024-09-01 20:00:00,49.282199999999996
2024-09-01 21:00:00,38.5626
2024-09-01 22:00:00,34.5504
2024-09-01 23:00:00,34.0356
2024-09-02 00:00:00,35.637
2024-09-02 01:00:00,35.881800000000005
2024-09-02 02:00:00,34.0428
2024-09-02 03:00:00,34.160999999999994
2024-09-02 04:00:00,34.047
2024-09-02 05:00:00,36.0234
2024-09-02 06:00:00,37.7346
2024-09-02 07:00:00,67.944
2024-09-02 08:00:00,122.36340000000001
2024-09-02 09:00:00,168.1314
2024-09-02 10:00:00,185.17259999999996
2024-09-02 11:00:00,136.1502
2024-09-02 12:00:00,97.2834
2024-09-02 13:00:00,72.14580000000001
2024-09-02 14:00:00,101.93400000000003
2024-09-02 15:00:00,92.8716
2024-09-02 16:00:00,75.72119999999998
2024-09-02 17:00:00,59.98440000000001
2024-09-02 18:00:00,38.4144
2024-09-02 19:00:00,36.324
2024-09-02 20:00:00,38.1366
2024-09-02 21:00:00,39.183600000000006
2024-09-02 22:00:00,36.0612
2024-09-02 23:00:00,35.42099999999999
2024-09-03 00:00:00,36.9834
2024-09-03 01:00:00,36.012
2024-09-03 02:00:00,36.4812
2024-09-03 03:00:00,35.14919999999999
2024-09-03 04:00:00,35.1504
2024-09-03 05:00:00,37.813199999999995
2024-09-03 06:00:00,77.4666
2024-09-03 07:00:00,159.73559999999998
2024-09-03 08:00:00,252.47519999999997
2024-09-03 09:00:00,271.452
2024-09-03 10:00:00,256.16159999999996
2024-09-03 11:00:00,239.57340000000005
2024-09-03 12:00:00,188.54519999999997
2024-09-03 13:00:00,160.92540000000002
2024-09-03 14:00:00,131.72700000000003
2024-09-03 15:00:00,112.731
2024-09-03 16:00:00,96.62580000000001
2024-09-03 17:00:00,88.45859999999999
2024-09-03 18:00:00,53.9172
2024-09-03 19:00:00,40.667399999999994
2024-09-03 20:00:00,38.8362
2024-09-03 21:00:00,38.4366
2024-09-03 22:00:00,34.497600000000006
2024-09-03 23:00:00,35.78939999999999
2024-09-04 00:00:00,37.200599999999994
2024-09-04 01:00:00,34.5672
2024-09-04 02:00:00,33.8532
2024-09-04 03:00:00,33.644400000000005
2024-09-04 04:00:00,35.15879999999999
2024-09-04 05:00:00,35.8464
2024-09-04 06:00:00,45.501599999999996
2024-09-04 07:00:00,125.29919999999998
2024-09-04 08:00:00,233.86139999999995
2024-09-04 09:00:00,232.63139999999999
2024-09-04 10:00:00,196.47719999999998
2024-09-04 11:00:00,157.96800000000005
2024-09-04 12:00:00,113.78340000000001
2024-09-04 13:00:00,118.6188
2024-09-04 14:00:00,109.91579999999999
2024-09-04 15:00:00,88.78379999999999
2024-09-04 16:00:00,71.5728
2024-09-04 17:00:00,59.03580000000001
2024-09-04 18:00:00,48.3672
2024-09-04 19:00:00,38.845200000000006
2024-09-04 20:00:00,38.48339999999999
2024-09-04 21:00:00,37.822799999999994
2024-09-04 22:00:00,35.3142
2024-09-04 23:00:00,35.86980000000001
2024-09-05 00:00:00,38.1636
2024-09-05 01:00:00,35.528400000000005
2024-09-05 02:00:00,35.02680000000001
2024-09-05 03:00:00,35.325
2024-09-05 04:00:00,36.931799999999996
2024-09-05 05:00:00,39.0252
2024-09-05 06:00:00,58.58579999999999
2024-09-05 07:00:00,113.28600000000003
2024-09-05 08:00:00,227.26199999999994
2024-09-05 09:00:00,259.1808
2024-09-05 10:00:00,198.78839999999997
2024-09-05 11:00:00,135.58980000000003
2024-09-05 12:00:00,130.6086
2024-09-05 13:00:00,151.27380000000005
2024-09-05 14:00:00,123.6102
2024-09-05 15:00:00,117.70620000000002
2024-09-05 16:00:00,96.44640000000003
2024-09-05 17:00:00,87.49800000000002
2024-09-05 18:00:00,45.735
2024-09-05 19:00:00,37.7148
2024-09-05 20:00:00,37.496399999999994
2024-09-05 21:00:00,34.705200000000005
2024-09-05 22:00:00,31.675200000000007
2024-09-05 23:00:00,34.93799999999999
2024-09-06 00:00:00,32.89319999999999
2024-09-06 01:00:00,30.5628
2024-09-06 02:00:00,30.33480000000001
2024-09-06 03:00:00,31.34340000000001
2024-09-06 04:00:00,32.3622
2024-09-06 05:00:00,36.1368
2024-09-06 06:00:00,59.42580000000002
2024-09-06 07:00:00,115.83059999999998
2024-09-06 08:00:00,190.5084
2024-09-06 09:00:00,226.31459999999998
2024-09-06 10:00:00,149.51040000000003
2024-09-06 11:00:00,125.28540000000001
2024-09-06 12:00:00,119.9334
2024-09-06 13:00:00,100.37819999999999
2024-09-06 14:00:00,78.51239999999999
2024-09-06 15:00:00,80.16239999999999
2024-09-06 16:00:00,69.61919999999998
2024-09-06 17:00:00,58.452000000000005
2024-09-06 18:00:00,46.653600000000004
2024-09-06 19:00:00,37.67459999999999
2024-09-06 20:00:00,38.26679999999999
2024-09-06 21:00:00,36.1464
2024-09-06 22:00:00,33.844800000000006
2024-09-06 23:00:00,34.1634
2024-09-07 00:00:00,36.5538
2024-09-07 01:00:00,34.45980000000001
2024-09-07 02:00:00,35.145
2024-09-07 03:00:00,34.125000000000014
2024-09-07 04:00:00,35.979000000000006
2024-09-07 05:00:00,34.77720000000001
2024-09-07 06:00:00,36.434999999999995
2024-09-07 07:00:00,33.68819999999999
2024-09-07 08:00:00,31.990199999999998
2024-09-07 09:00:00,19.026000000000003
2024-09-07 10:00:00,15.432
2024-09-07 11:00:00,1.5533999999999981
2024-09-07 12:00:00,-2.772000000000004
2024-09-07 13:00:00,7.400400000000003
2024-09-07 14:00:00,-7.790999999999999
2024-09-07 15:00:00,-3.180000000000007
2024-09-07 16:00:00,13.233
2024-09-07 17:00:00,22.9992
2024-09-07 18:00:00,25.583400000000005
2024-09-07 19:00:00,33.34140000000001
2024-09-07 20:00:00,38.7258
2024-09-07 21:00:00,36.003
2024-09-07 22:00:00,33.174
2024-09-07 23:00:00,33.141000000000005
2024-09-08 00:00:00,34.75260000000001
2024-09-08 01:00:00,33.63120000000001
2024-09-08 02:00:00,33.644999999999996
2024-09-08 03:00:00,34.023599999999995
2024-09-08 04:00:00,35.3682
2024-09-08 05:00:00,34.9182
2024-09-08 06:00:00,36.0294
2024-09-08 07:00:00,33.17700000000001
2024-09-08 08:00:00,26.0238
2024-09-08 09:00:00,18.933
2024-09-08 10:00:00,12.406199999999998
2024-09-08 11:00:00,10.967400000000003
2024-09-08 12:00:00,0.41219999999999857
2024-09-08 13:00:00,8.609999999999998
2024-09-08 14:00:00,-4.607999999999999
2024-09-08 15:00:00,4.279200000000003
2024-09-08 16:00:00,18.3834
2024-09-08 17:00:00,21.7524
2024-09-08 18:00:00,22.8996
2024-09-08 19:00:00,34.7526
2024-09-08 20:00:00,69.855
2024-09-08 21:00:00,72.21900000000001
2024-09-08 22:00:00,67.20960000000002
2024-09-08 23:00:00,67.10640000000002
2024-09-09 00:00:00,68.15040000000002
2024-09-09 01:00:00,47.86139999999999
2024-09-09 02:00:00,33.974999999999994
2024-09-09 03:00:00,34.476
2024-09-09 04:00:00,34.5774
2024-09-09 05:00:00,35.634
2024-09-09 06:00:00,38.88
2024-09-09 07:00:00,69.1848
2024-09-09 08:00:00,187.67880000000002
2024-09-09 09:00:00,263.8836
2024-09-09 10:00:00,263.3718
2024-09-09 11:00:00,267.86940000000004
2024-09-09 12:00:00,188.5554
2024-09-09 13:00:00,132.7194
2024-09-09 14:00:00,136.40699999999998
2024-09-09 15:00:00,86.3904
2024-09-09 16:00:00,78.89880000000001
2024-09-09 17:00:00,84.67679999999999
2024-09-09 18:00:00,63.816599999999994
2024-09-09 19:00:00,45.10379999999999
2024-09-09 20:00:00,45.444599999999994
2024-09-09 21:00:00,43.3926
2024-09-09 22:00:00,42.8412
2024-09-09 23:00:00,41.69400000000001
2024-09-10 00:00:00,42.588
2024-09-10 01:00:00,41.502599999999994
2024-09-10 02:00:00,42.93960000000001
2024-09-10 03:00:00,41.4636
2024-09-10 04:00:00,41.7042
2024-09-10 05:00:00,43.33500000000001
2024-09-10 06:00:00,77.1018
2024-09-10 07:00:00,112.82159999999999
2024-09-10 08:00:00,96.23400000000001
2024-09-10 09:00:00,117.03960000000004
2024-09-10 10:00:00,127.78800000000001
2024-09-10 11:00:00,97.5384
2024-09-10 12:00:00,138.4278
2024-09-10 13:00:00,111.49859999999997
2024-09-10 14:00:00,120.91740000000001
2024-09-10 15:00:00,102.15840000000001
2024-09-10 16:00:00,85.15560000000002
2024-09-10 17:00:00,73.6782
2024-09-10 18:00:00,67.04820000000001
2024-09-10 19:00:00,42.766200000000005
2024-09-10 20:00:00,40.086
2024-09-10 21:00:00,38.0358
2024-09-10 22:00:00,36.0378
2024-09-10 23:00:00,36.812999999999995
2024-09-11 00:00:00,39.633
2024-09-11 01:00:00,37.455600000000004
2024-09-11 02:00:00,38.29860000000001
2024-09-11 03:00:00,39.1992
2024-09-11 04:00:00,41.673
2024-09-11 05:00:00,41.613
2024-09-11 06:00:00,42.4476
2024-09-11 07:00:00,65.43180000000001
2024-09-11 08:00:00,189.26700000000002
2024-09-11 09:00:00,251.17499999999998
2024-09-11 10:00:00,251.65440000000004
2024-09-11 11:00:00,175.80059999999997
2024-09-11 12:00:00,125.36580000000001
2024-09-11 13:00:00,96.8502
2024-09-11 14:00:00,125.88240000000005
2024-09-11 15:00:00,120.4008
2024-09-11 16:00:00,88.22760000000002
2024-09-11 17:00:00,68.2956
2024-09-11 18:00:00,50.98499999999999
2024-09-11 19:00:00,45.7032
2024-09-11 20:00:00,46.80779999999999
2024-09-11 21:00:00,43.131
2024-09-11 22:00:00,40.068
2024-09-11 23:00:00,42.2946
2024-09-12 00:00:00,42.16560000000001
2024-09-12 01:00:00,40.90859999999999
2024-09-12 02:00:00,41.410799999999995
2024-09-12 03:00:00,43.2342
2024-09-12 04:00:00,41.3898
2024-09-12 05:00:00,43.087199999999996
2024-09-12 06:00:00,45.791399999999996
2024-09-12 07:00:00,99.642
2024-09-12 08:00:00,218.7912
2024-09-12 09:00:00,245.8026
2024-09-12 10:00:00,242.41500000000002
2024-09-12 11:00:00,228.3798
2024-09-12 12:00:00,170.20560000000003
2024-09-12 13:00:00,172.9794
2024-09-12 14:00:00,126.12600000000005
2024-09-12 15:00:00,68.12699999999998
2024-09-12 16:00:00,82.51979999999999
2024-09-12 17:00:00,62.5566
2024-09-12 18:00:00,60.2214
2024-09-12 19:00:00,49.68899999999999
2024-09-12 20:00:00,35.27459999999999
2024-09-12 21:00:00,35.92679999999999
2024-09-12 22:00:00,33.2934
2024-09-12 23:00:00,35.2902
2024-09-13 00:00:00,36.882000000000005
2024-09-13 01:00:00,35.5446
2024-09-13 02:00:00,36.4782
2024-09-13 03:00:00,39.32040000000001
2024-09-13 04:00:00,37.27380000000001
2024-09-13 05:00:00,40.480199999999996
2024-09-13 06:00:00,48.9414
2024-09-13 07:00:00,105.81959999999997
2024-09-13 08:00:00,157.25220000000002
2024-09-13 09:00:00,188.8836
2024-09-13 10:00:00,78.327
2024-09-13 11:00:00,60.37379999999999
2024-09-13 12:00:00,56.873999999999995
2024-09-13 13:00:00,40.9878
2024-09-13 14:00:00,63.987
2024-09-13 15:00:00,55.673400000000015
2024-09-13 16:00:00,53.48159999999999
2024-09-13 17:00:00,51.64199999999998
2024-09-13 18:00:00,47.3634
2024-09-13 19:00:00,38.39880000000001
2024-09-13 20:00:00,39.35339999999999
2024-09-13 21:00:00,39.40859999999999
2024-09-13 22:00:00,38.0256
2024-09-13 23:00:00,38.0088
2024-09-14 00:00:00,41.092200000000005
2024-09-14 01:00:00,41.397600000000004
2024-09-14 02:00:00,39.909000000000006
2024-09-14 03:00:00,42.0438
2024-09-14 04:00:00,42.9072
2024-09-14 05:00:00,40.878
2024-09-14 06:00:00,43.892999999999994
2024-09-14 07:00:00,41.2248
2024-09-14 08:00:00,36.439800000000005
2024-09-14 09:00:00,41.103
2024-09-14 10:00:00,35.123400000000004
2024-09-14 11:00:00,27.242400000000004
2024-09-14 12:00:00,14.473800000000006
2024-09-14 13:00:00,10.836599999999997
2024-09-14 14:00:00,5.5632000000000055
2024-09-14 15:00:00,-0.29400000000000226
2024-09-14 16:00:00,8.644199999999998
2024-09-14 17:00:00,11.740200000000002
2024-09-14 18:00:00,22.9542
2024-09-14 19:00:00,33.9636
2024-09-14 20:00:00,38.8938
2024-09-14 21:00:00,37.1952
2024-09-14 22:00:00,34.404599999999995
2024-09-14 23:00:00,37.245
2024-09-15 00:00:00,39.17219999999999
2024-09-15 01:00:00,38.696999999999996
2024-09-15 02:00:00,39.4266
2024-09-15 03:00:00,41.9568
2024-09-15 04:00:00,42.507600000000004
2024-09-15 05:00:00,42.315
2024-09-15 06:00:00,44.6454
2024-09-15 07:00:00,41.245799999999996
2024-09-15 08:00:00,36.507000000000005
2024-09-15 09:00:00,24.211800000000004
2024-09-15 10:00:00,14.524200000000006
2024-09-15 11:00:00,4.134599999999994
2024-09-15 12:00:00,-1.1940000000000097
2024-09-15 13:00:00,6.855599999999999
2024-09-15 14:00:00,-7.162199999999999
2024-09-15 15:00:00,-2.262599999999992
2024-09-15 16:00:00,8.305200000000005
2024-09-15 17:00:00,15.7578
2024-09-15 18:00:00,37.044
2024-09-15 19:00:00,56.7078
2024-09-15 20:00:00,51.97139999999999
2024-09-15 21:00:00,37.3878
2024-09-15 22:00:00,33.321
2024-09-15 23:00:00,35.89020000000001
2024-09-16 00:00:00,36.5664
2024-09-16 01:00:00,34.7406
2024-09-16 02:00:00,34.528200000000005
2024-09-16 03:00:00,36.5508
2024-09-16 04:00:00,35.8452
2024-09-16 05:00:00,37.53660000000001
2024-09-16 06:00:00,48.43379999999999
2024-09-16 07:00:00,113.18820000000002
2024-09-16 08:00:00,289.43879999999996
2024-09-16 09:00:00,327.40559999999994
2024-09-16 10:00:00,330.6132
2024-09-16 11:00:00,307.35299999999995
2024-09-16 12:00:00,289.5798
2024-09-16 13:00:00,266.45820000000003
2024-09-16 14:00:00,252.77880000000002
2024-09-16 15:00:00,183.61019999999996
2024-09-16 16:00:00,166.92480000000006
2024-09-16 17:00:00,101.24519999999998
2024-09-16 18:00:00,71.6118
2024-09-16 19:00:00,49.39919999999999
2024-09-16 20:00:00,38.608799999999995
2024-09-16 21:00:00,39.6066
2024-09-16 22:00:00,36.702
2024-09-16 23:00:00,35.7744
2024-09-17 00:00:00,37.21379999999999
2024-09-17 01:00:00,36.3348
